,Date,Open,High,Low,Close,Volume
297,2018-06-23 20:00:00,0.04393000,0.04409000,0.04363000,0.04404000,10717798.10000000
298,2018-06-23 21:00:00,0.04404000,0.04493000,0.04404000,0.04478000,20544069.70000000
299,2018-06-23 22:00:00,0.04474000,0.04496000,0.04390000,0.04423000,23271153.10000000
300,2018-06-23 23:00:00,0.04428000,0.04436000,0.04375000,0.04400000,20060023.10000000
301,2018-06-24 00:00:00,0.04397000,0.04444000,0.04332000,0.04352000,24982709.80000000
302,2018-06-24 01:00:00,0.04350000,0.04358000,0.04250000,0.04299000,28396361.10000000
303,2018-06-24 02:00:00,0.04300000,0.04327000,0.04283000,0.04324000,12941970.80000000
304,2018-06-24 03:00:00,0.04316000,0.04324000,0.04231000,0.04233000,25696626.30000000
305,2018-06-24 04:00:00,0.04242000,0.04244000,0.04011000,0.04037000,63847917.00000000
306,2018-06-24 05:00:00,0.04056000,0.04092000,0.03964000,0.04031000,48229557.70000000
307,2018-06-24 06:00:00,0.04030000,0.04034000,0.03893000,0.03971000,49439107.50000000
308,2018-06-24 07:00:00,0.03972000,0.04035000,0.03934000,0.03956000,31672180.80000000
309,2018-06-24 08:00:00,0.03955000,0.04004000,0.03900000,0.03938000,28692934.10000000
310,2018-06-24 09:00:00,0.03936000,0.04023000,0.03920000,0.04004000,25859575.10000000
311,2018-06-24 10:00:00,0.03993000,0.04080000,0.03985000,0.04069000,24574154.10000000
312,2018-06-24 11:00:00,0.04070000,0.04078000,0.03989000,0.04022000,23896387.10000000
313,2018-06-24 12:00:00,0.04020000,0.04032000,0.03978000,0.04026000,13217139.90000000
314,2018-06-24 13:00:00,0.04029000,0.04053000,0.04015000,0.04045000,10152806.60000000
315,2018-06-24 14:00:00,0.04045000,0.04050000,0.04018000,0.04018000,9310864.20000000
316,2018-06-24 15:00:00,0.04018000,0.04019000,0.03755000,0.03780000,48860638.40000000
317,2018-06-24 16:00:00,0.03779000,0.04298000,0.03773000,0.04212000,70700747.70000000
318,2018-06-24 17:00:00,0.04213000,0.04311000,0.04103000,0.04209000,39225388.20000000
319,2018-06-24 18:00:00,0.04200000,0.04272000,0.04153000,0.04246000,19527853.80000000
320,2018-06-24 19:00:00,0.04250000,0.04270000,0.04205000,0.04243000,11754867.30000000
321,2018-06-24 20:00:00,0.04243000,0.04347000,0.04202000,0.04292000,19385651.40000000
322,2018-06-24 21:00:00,0.04295000,0.04319000,0.04202000,0.04208000,14203578.50000000
323,2018-06-24 22:00:00,0.04212000,0.04240000,0.04110000,0.04183000,20640969.00000000
324,2018-06-24 23:00:00,0.04182000,0.04239000,0.04150000,0.04205000,9363654.30000000
325,2018-06-25 00:00:00,0.04205000,0.04274000,0.04168000,0.04233000,12422473.10000000
326,2018-06-25 01:00:00,0.04234000,0.04250000,0.04179000,0.04185000,7391795.70000000
327,2018-06-25 02:00:00,0.04185000,0.04198000,0.04075000,0.04093000,19759841.70000000
328,2018-06-25 03:00:00,0.04093000,0.04159000,0.04076000,0.04122000,14411232.70000000
329,2018-06-25 04:00:00,0.04122000,0.04230000,0.04122000,0.04138000,12223745.60000000
330,2018-06-25 05:00:00,0.04144000,0.04157000,0.04097000,0.04142000,8658838.90000000
331,2018-06-25 06:00:00,0.04145000,0.04189000,0.04121000,0.04174000,9713174.60000000
332,2018-06-25 07:00:00,0.04174000,0.04180000,0.04120000,0.04153000,9976691.10000000
333,2018-06-25 08:00:00,0.04152000,0.04178000,0.04143000,0.04174000,7848440.50000000
334,2018-06-25 09:00:00,0.04168000,0.04185000,0.04151000,0.04167000,7504565.70000000
335,2018-06-25 10:00:00,0.04166000,0.04298000,0.04165000,0.04249000,16647893.00000000
336,2018-06-25 11:00:00,0.04248000,0.04332000,0.04230000,0.04309000,15801129.50000000
337,2018-06-25 12:00:00,0.04310000,0.04372000,0.04120000,0.04160000,33068744.20000000
338,2018-06-25 13:00:00,0.04163000,0.04190000,0.04123000,0.04152000,22776792.80000000
339,2018-06-25 14:00:00,0.04152000,0.04350000,0.04127000,0.04274000,29638962.30000000
340,2018-06-25 15:00:00,0.04272000,0.04289000,0.04223000,0.04241000,15145958.60000000
341,2018-06-25 16:00:00,0.04239000,0.04325000,0.04175000,0.04220000,21743460.10000000
342,2018-06-25 17:00:00,0.04222000,0.04248000,0.04196000,0.04218000,10234318.40000000
343,2018-06-25 18:00:00,0.04221000,0.04260000,0.04202000,0.04230000,9587673.50000000
344,2018-06-25 19:00:00,0.04230000,0.04249000,0.04176000,0.04200000,9154056.90000000
345,2018-06-25 20:00:00,0.04204000,0.04217000,0.04150000,0.04192000,10068226.40000000
346,2018-06-25 21:00:00,0.04191000,0.04256000,0.04161000,0.04250000,10834452.30000000
347,2018-06-25 22:00:00,0.04208000,0.04235000,0.04173000,0.04190000,9662656.80000000
348,2018-06-25 23:00:00,0.04190000,0.04226000,0.04176000,0.04208000,7484090.50000000
349,2018-06-26 00:00:00,0.04208000,0.04230000,0.04030000,0.04079000,15117611.50000000
350,2018-06-26 01:00:00,0.04079000,0.04147000,0.04030000,0.04090000,16972042.40000000
351,2018-06-26 12:00:00,0.04090000,0.04135000,0.04031000,0.04087000,10370619.90000000
352,2018-06-26 13:00:00,0.04084000,0.04130000,0.04021000,0.04039000,16391446.50000000
353,2018-06-26 14:00:00,0.04039000,0.04060000,0.03940000,0.04008000,27981702.90000000
354,2018-06-26 15:00:00,0.04008000,0.04017000,0.03958000,0.03997000,13286056.40000000
355,2018-06-26 16:00:00,0.03997000,0.04069000,0.03955000,0.03968000,20950371.90000000
356,2018-06-26 17:00:00,0.03965000,0.03995000,0.03931000,0.03970000,10436551.90000000
357,2018-06-26 18:00:00,0.03961000,0.03986000,0.03911000,0.03917000,12258595.00000000
358,2018-06-26 19:00:00,0.03920000,0.03957000,0.03920000,0.03929000,9083251.90000000
359,2018-06-26 20:00:00,0.03929000,0.03988000,0.03927000,0.03959000,9106295.50000000
360,2018-06-26 21:00:00,0.03958000,0.03995000,0.03913000,0.03933000,11129060.40000000
361,2018-06-26 22:00:00,0.03927000,0.03943000,0.03825000,0.03868000,17281237.20000000
362,2018-06-26 23:00:00,0.03868000,0.03868000,0.03729000,0.03737000,24070275.50000000
363,2018-06-27 00:00:00,0.03736000,0.03865000,0.03666000,0.03808000,31568137.10000000
364,2018-06-27 01:00:00,0.03812000,0.03827000,0.03726000,0.03817000,14739960.40000000
365,2018-06-27 02:00:00,0.03817000,0.03817000,0.03737000,0.03737000,11028154.70000000
366,2018-06-27 03:00:00,0.03746000,0.03771000,0.03700000,0.03705000,11919688.20000000
367,2018-06-27 04:00:00,0.03703000,0.03790000,0.03703000,0.03773000,10681197.40000000
368,2018-06-27 05:00:00,0.03772000,0.03900000,0.03767000,0.03846000,15811488.50000000
369,2018-06-27 06:00:00,0.03834000,0.03876000,0.03834000,0.03839000,7249986.10000000
370,2018-06-27 07:00:00,0.03838000,0.03872000,0.03833000,0.03866000,8504819.70000000
371,2018-06-27 08:00:00,0.03867000,0.03910000,0.03845000,0.03874000,8820747.20000000
372,2018-06-27 09:00:00,0.03875000,0.03910000,0.03860000,0.03891000,8362300.00000000
373,2018-06-27 10:00:00,0.03886000,0.03996000,0.03885000,0.03923000,13496501.40000000
374,2018-06-27 11:00:00,0.03941000,0.03942000,0.03833000,0.03841000,12290580.10000000
375,2018-06-27 12:00:00,0.03848000,0.03853000,0.03783000,0.03829000,14771408.70000000
376,2018-06-27 14:00:00,0.03823000,0.03823000,0.03701000,0.03775000,8955488.10000000
377,2018-06-27 15:00:00,0.03770000,0.03899000,0.03770000,0.03840000,17230409.30000000
378,2018-06-27 16:00:00,0.03831000,0.03888000,0.03811000,0.03886000,8239147.20000000
379,2018-06-27 17:00:00,0.03883000,0.03898000,0.03848000,0.03849000,8360351.40000000
380,2018-06-27 18:00:00,0.03850000,0.03875000,0.03845000,0.03849000,6423704.50000000
381,2018-06-27 19:00:00,0.03849000,0.03892000,0.03847000,0.03874000,10584202.00000000
382,2018-06-27 20:00:00,0.03873000,0.03880000,0.03849000,0.03862000,7823910.40000000
383,2018-06-27 21:00:00,0.03862000,0.03885000,0.03852000,0.03865000,6730217.50000000
384,2018-06-27 22:00:00,0.03865000,0.03900000,0.03853000,0.03879000,8656905.40000000
385,2018-06-27 23:00:00,0.03885000,0.03959000,0.03867000,0.03888000,14554130.70000000
386,2018-06-28 00:00:00,0.03895000,0.03932000,0.03886000,0.03900000,6649625.00000000
387,2018-06-28 01:00:00,0.03900000,0.03905000,0.03855000,0.03870000,8980362.50000000
388,2018-06-28 02:00:00,0.03860000,0.03891000,0.03848000,0.03862000,8454074.60000000
389,2018-06-28 03:00:00,0.03856000,0.03870000,0.03807000,0.03824000,9645496.00000000
390,2018-06-28 04:00:00,0.03823000,0.03855000,0.03806000,0.03829000,8562459.10000000
391,2018-06-28 05:00:00,0.03829000,0.03841000,0.03795000,0.03807000,7549771.90000000
392,2018-06-28 06:00:00,0.03806000,0.03821000,0.03799000,0.03811000,7482996.80000000
393,2018-06-28 07:00:00,0.03812000,0.03981000,0.03763000,0.03942000,34068427.10000000
394,2018-06-28 08:00:00,0.03944000,0.03961000,0.03879000,0.03894000,17782430.70000000
395,2018-06-28 09:00:00,0.03896000,0.03910000,0.03828000,0.03844000,11485041.50000000
396,2018-06-28 10:00:00,0.03845000,0.03850000,0.03820000,0.03842000,11554093.30000000
397,2018-06-28 11:00:00,0.03837000,0.03907000,0.03833000,0.03891000,10369695.00000000
398,2018-06-28 12:00:00,0.03888000,0.03930000,0.03871000,0.03874000,11707529.70000000
399,2018-06-28 13:00:00,0.03877000,0.03900000,0.03866000,0.03885000,9572340.90000000
400,2018-06-28 14:00:00,0.03885000,0.03914000,0.03851000,0.03905000,21650351.80000000
401,2018-06-28 15:00:00,0.03905000,0.03906000,0.03880000,0.03889000,10445868.40000000
402,2018-06-28 16:00:00,0.03890000,0.03893000,0.03875000,0.03879000,7825412.70000000
403,2018-06-28 17:00:00,0.03878000,0.03879000,0.03825000,0.03852000,10624167.30000000
404,2018-06-28 18:00:00,0.03852000,0.03880000,0.03799000,0.03830000,13569359.30000000
405,2018-06-28 19:00:00,0.03830000,0.03850000,0.03771000,0.03793000,11371732.70000000
406,2018-06-28 20:00:00,0.03800000,0.03860000,0.03720000,0.03764000,19470772.40000000
407,2018-06-28 21:00:00,0.03763000,0.03800000,0.03630000,0.03677000,37844528.50000000
408,2018-06-28 22:00:00,0.03676000,0.03725000,0.03635000,0.03677000,21249796.70000000
409,2018-06-28 23:00:00,0.03680000,0.03680000,0.03562000,0.03605000,37186972.90000000
410,2018-06-29 00:00:00,0.03596000,0.03711000,0.03596000,0.03649000,30036184.50000000
411,2018-06-29 01:00:00,0.03648000,0.03657000,0.03596000,0.03628000,18113102.20000000
412,2018-06-29 02:00:00,0.03624000,0.03638000,0.03593000,0.03615000,13631659.20000000
413,2018-06-29 03:00:00,0.03611000,0.03620000,0.03591000,0.03616000,8812880.10000000
414,2018-06-29 04:00:00,0.03614000,0.03620000,0.03555000,0.03565000,16480193.50000000
415,2018-06-29 05:00:00,0.03570000,0.03670000,0.03505000,0.03606000,41037389.10000000
416,2018-06-29 06:00:00,0.03606000,0.03620000,0.03549000,0.03575000,24310117.30000000
417,2018-06-29 07:00:00,0.03569000,0.03582000,0.03532000,0.03573000,20159334.50000000
418,2018-06-29 08:00:00,0.03574000,0.03607000,0.03555000,0.03567000,18832369.30000000
419,2018-06-29 09:00:00,0.03566000,0.03599000,0.03553000,0.03596000,11819483.70000000
420,2018-06-29 10:00:00,0.03598000,0.03598000,0.03541000,0.03563000,13918756.40000000
421,2018-06-29 11:00:00,0.03568000,0.03572000,0.03429000,0.03505000,28755055.60000000
422,2018-06-29 12:00:00,0.03496000,0.03527000,0.03474000,0.03482000,14994814.50000000
423,2018-06-29 13:00:00,0.03482000,0.03488000,0.03400000,0.03458000,28187346.70000000
424,2018-06-29 14:00:00,0.03445000,0.03533000,0.03444000,0.03523000,21711966.20000000
425,2018-06-29 15:00:00,0.03518000,0.03528000,0.03441000,0.03483000,22157868.70000000
426,2018-06-29 16:00:00,0.03490000,0.03496000,0.03446000,0.03464000,12911297.40000000
427,2018-06-29 17:00:00,0.03462000,0.03472000,0.03390000,0.03426000,55367369.00000000
428,2018-06-29 18:00:00,0.03425000,0.03425000,0.03350000,0.03374000,36512864.10000000
429,2018-06-29 19:00:00,0.03371000,0.03389000,0.03315000,0.03382000,30010882.10000000
430,2018-06-29 20:00:00,0.03385000,0.03505000,0.03379000,0.03427000,29798873.50000000
431,2018-06-29 21:00:00,0.03427000,0.03448000,0.03405000,0.03428000,13893306.90000000
432,2018-06-29 22:00:00,0.03429000,0.03670000,0.03419000,0.03639000,59565998.50000000
433,2018-06-29 23:00:00,0.03640000,0.03719000,0.03606000,0.03638000,45325152.00000000
434,2018-06-30 00:00:00,0.03645000,0.03761000,0.03639000,0.03745000,29568564.70000000
435,2018-06-30 01:00:00,0.03756000,0.03997000,0.03733000,0.03880000,107037878.30000000
436,2018-06-30 02:00:00,0.03883000,0.03934000,0.03835000,0.03867000,39607856.50000000
437,2018-06-30 03:00:00,0.03870000,0.03919000,0.03830000,0.03835000,24286322.80000000
438,2018-06-30 04:00:00,0.03835000,0.03880000,0.03822000,0.03849000,15369982.80000000
439,2018-06-30 05:00:00,0.03854000,0.03880000,0.03842000,0.03844000,20190513.50000000
440,2018-06-30 06:00:00,0.03849000,0.03856000,0.03725000,0.03725000,37395978.90000000
441,2018-06-30 07:00:00,0.03724000,0.03773000,0.03681000,0.03755000,32260419.30000000
442,2018-06-30 08:00:00,0.03757000,0.03830000,0.03750000,0.03786000,27069393.40000000
443,2018-06-30 09:00:00,0.03787000,0.03829000,0.03751000,0.03810000,27195228.90000000
444,2018-06-30 10:00:00,0.03812000,0.03841000,0.03681000,0.03709000,33651059.80000000
445,2018-06-30 11:00:00,0.03709000,0.03780000,0.03676000,0.03691000,35706661.00000000
446,2018-06-30 12:00:00,0.03691000,0.03750000,0.03678000,0.03685000,40697533.90000000
447,2018-06-30 13:00:00,0.03685000,0.03728000,0.03676000,0.03695000,28036596.00000000
448,2018-06-30 14:00:00,0.03699000,0.03702000,0.03610000,0.03653000,35634119.60000000
449,2018-06-30 15:00:00,0.03658000,0.03680000,0.03614000,0.03666000,24836880.10000000
450,2018-06-30 16:00:00,0.03666000,0.03670000,0.03587000,0.03620000,32041953.90000000
451,2018-06-30 17:00:00,0.03622000,0.03666000,0.03599000,0.03658000,22180536.70000000
452,2018-06-30 18:00:00,0.03653000,0.03689000,0.03629000,0.03646000,17322236.10000000
453,2018-06-30 19:00:00,0.03647000,0.03678000,0.03627000,0.03645000,15164130.50000000
454,2018-06-30 20:00:00,0.03641000,0.03693000,0.03640000,0.03683000,13295575.50000000
455,2018-06-30 21:00:00,0.03678000,0.03699000,0.03666000,0.03693000,12478015.60000000
456,2018-06-30 22:00:00,0.03694000,0.03780000,0.03678000,0.03771000,23960458.20000000
457,2018-06-30 23:00:00,0.03776000,0.03799000,0.03695000,0.03756000,26718431.60000000
458,2018-07-01 00:00:00,0.03760000,0.03784000,0.03701000,0.03729000,16127751.80000000
459,2018-07-01 01:00:00,0.03730000,0.03730000,0.03647000,0.03662000,17388178.70000000
460,2018-07-01 02:00:00,0.03665000,0.03683000,0.03649000,0.03665000,11116344.30000000
461,2018-07-01 03:00:00,0.03668000,0.03691000,0.03649000,0.03680000,8969991.80000000
462,2018-07-01 04:00:00,0.03683000,0.03684000,0.03642000,0.03647000,10908824.60000000
463,2018-07-01 05:00:00,0.03645000,0.03693000,0.03643000,0.03668000,12343412.90000000
464,2018-07-01 06:00:00,0.03673000,0.03712000,0.03667000,0.03677000,12890882.70000000
465,2018-07-01 07:00:00,0.03680000,0.03699000,0.03651000,0.03687000,11139309.10000000
466,2018-07-01 08:00:00,0.03687000,0.03687000,0.03644000,0.03679000,9143046.80000000
467,2018-07-01 09:00:00,0.03680000,0.03700000,0.03640000,0.03647000,11569958.00000000
468,2018-07-01 10:00:00,0.03650000,0.03710000,0.03642000,0.03697000,12096867.30000000
469,2018-07-01 11:00:00,0.03697000,0.03745000,0.03692000,0.03738000,15051560.70000000
470,2018-07-01 12:00:00,0.03739000,0.03754000,0.03684000,0.03716000,16247567.80000000
471,2018-07-01 13:00:00,0.03709000,0.03722000,0.03666000,0.03675000,12314200.20000000
472,2018-07-01 14:00:00,0.03676000,0.03697000,0.03603000,0.03623000,27023099.40000000
473,2018-07-01 15:00:00,0.03623000,0.03687000,0.03601000,0.03676000,13576443.90000000
474,2018-07-01 16:00:00,0.03683000,0.03698000,0.03660000,0.03667000,10661682.90000000
475,2018-07-01 17:00:00,0.03667000,0.03689000,0.03644000,0.03666000,9203229.50000000
476,2018-07-01 18:00:00,0.03667000,0.03678000,0.03638000,0.03641000,7175368.80000000
477,2018-07-01 19:00:00,0.03642000,0.03730000,0.03612000,0.03657000,11039124.10000000
478,2018-07-01 20:00:00,0.03655000,0.03713000,0.03633000,0.03663000,17974549.30000000
479,2018-07-01 21:00:00,0.03667000,0.03692000,0.03653000,0.03675000,11806467.40000000
480,2018-07-01 22:00:00,0.03674000,0.03710000,0.03660000,0.03670000,19864505.50000000
481,2018-07-01 23:00:00,0.03671000,0.03697000,0.03656000,0.03665000,17373214.40000000
482,2018-07-02 00:00:00,0.03662000,0.03680000,0.03635000,0.03662000,13280359.80000000
483,2018-07-02 01:00:00,0.03659000,0.03675000,0.03651000,0.03671000,6670108.50000000
484,2018-07-02 02:00:00,0.03670000,0.03740000,0.03669000,0.03729000,22409965.40000000
485,2018-07-02 03:00:00,0.03729000,0.03736000,0.03692000,0.03701000,14186853.00000000
486,2018-07-02 04:00:00,0.03702000,0.03726000,0.03653000,0.03678000,17766901.30000000
487,2018-07-02 05:00:00,0.03678000,0.03700000,0.03662000,0.03677000,8331591.30000000
488,2018-07-02 06:00:00,0.03678000,0.03697000,0.03654000,0.03681000,11878038.20000000
489,2018-07-02 07:00:00,0.03685000,0.03728000,0.03669000,0.03708000,13575321.50000000
490,2018-07-02 08:00:00,0.03718000,0.03750000,0.03693000,0.03709000,16421669.00000000
491,2018-07-02 09:00:00,0.03706000,0.03710000,0.03675000,0.03686000,12159545.80000000
492,2018-07-02 10:00:00,0.03687000,0.03726000,0.03673000,0.03703000,21018393.50000000
493,2018-07-02 11:00:00,0.03707000,0.03810000,0.03703000,0.03786000,23183422.20000000
494,2018-07-02 12:00:00,0.03788000,0.03789000,0.03734000,0.03751000,21610901.10000000
495,2018-07-02 13:00:00,0.03751000,0.04050000,0.03734000,0.03966000,82389133.90000000
496,2018-07-02 14:00:00,0.03971000,0.04298000,0.03952000,0.04012000,88502912.30000000
497,2018-07-02 15:00:00,0.04018000,0.04058000,0.03972000,0.03991000,46148355.30000000
498,2018-07-02 16:00:00,0.03980000,0.04016000,0.03900000,0.03965000,42351123.30000000
499,2018-07-02 17:00:00,0.03964000,0.04000000,0.03951000,0.03986000,15635954.70000000
500,2018-07-02 18:00:00,0.03986000,0.04050000,0.03978000,0.04038000,23361792.20000000
501,2018-07-02 19:00:00,0.04039000,0.04080000,0.03966000,0.03998000,41933926.20000000
502,2018-07-02 20:00:00,0.03997000,0.04044000,0.03980000,0.04011000,23931574.00000000
503,2018-07-02 21:00:00,0.04012000,0.04044000,0.03992000,0.04014000,16379911.10000000
504,2018-07-02 22:00:00,0.04020000,0.04023000,0.03970000,0.03988000,16391922.50000000
505,2018-07-02 23:00:00,0.03987000,0.03995000,0.03930000,0.03962000,18034239.50000000
506,2018-07-03 00:00:00,0.03964000,0.03980000,0.03935000,0.03935000,18440447.30000000
507,2018-07-03 01:00:00,0.03938000,0.03960000,0.03921000,0.03941000,19872160.50000000
508,2018-07-03 02:00:00,0.03943000,0.04031000,0.03939000,0.04020000,40735160.30000000
509,2018-07-03 03:00:00,0.04020000,0.04078000,0.04008000,0.04035000,33482008.40000000
510,2018-07-03 04:00:00,0.04029000,0.04079000,0.04022000,0.04034000,29902029.80000000
511,2018-07-03 05:00:00,0.04031000,0.04070000,0.04020000,0.04049000,19770175.60000000
512,2018-07-03 06:00:00,0.04051000,0.04064000,0.04016000,0.04034000,17951387.80000000
513,2018-07-03 07:00:00,0.04034000,0.04060000,0.04031000,0.04045000,11107950.60000000
514,2018-07-03 08:00:00,0.04045000,0.04046000,0.03991000,0.04003000,16588817.70000000
515,2018-07-03 09:00:00,0.04003000,0.04010000,0.03972000,0.03981000,11855376.30000000
516,2018-07-03 10:00:00,0.03988000,0.03988000,0.03844000,0.03896000,42288467.50000000
517,2018-07-03 11:00:00,0.03893000,0.03971000,0.03855000,0.03935000,27036470.10000000
518,2018-07-03 12:00:00,0.03929000,0.03964000,0.03916000,0.03956000,18351183.40000000
519,2018-07-03 13:00:00,0.03957000,0.03959000,0.03888000,0.03905000,18260732.30000000
520,2018-07-03 14:00:00,0.03906000,0.03917000,0.03870000,0.03906000,14882450.60000000
521,2018-07-03 15:00:00,0.03904000,0.03929000,0.03887000,0.03900000,17612633.40000000
522,2018-07-03 16:00:00,0.03899000,0.03917000,0.03871000,0.03907000,17125737.70000000
523,2018-07-03 17:00:00,0.03910000,0.03950000,0.03800000,0.03870000,35480815.40000000
524,2018-07-03 18:00:00,0.03870000,0.03885000,0.03855000,0.03878000,13260233.50000000
525,2018-07-03 19:00:00,0.03874000,0.03958000,0.03825000,0.03920000,30597782.60000000
