,Date,Open,High,Low,Close,Volume
300,2019-03-03 23:00:00,0.01693000,0.01702000,0.01678000,0.01680000,830288.10000000
301,2019-03-04 00:00:00,0.01683000,0.01693000,0.01676000,0.01688000,521325.80000000
302,2019-03-04 01:00:00,0.01689000,0.01693000,0.01682000,0.01693000,223313.00000000
303,2019-03-04 02:00:00,0.01693000,0.01693000,0.01682000,0.01682000,270552.60000000
304,2019-03-04 03:00:00,0.01684000,0.01689000,0.01643000,0.01665000,2085275.90000000
305,2019-03-04 04:00:00,0.01666000,0.01668000,0.01614000,0.01630000,2891798.50000000
306,2019-03-04 05:00:00,0.01621000,0.01624000,0.01580000,0.01610000,4075617.90000000
307,2019-03-04 06:00:00,0.01610000,0.01625000,0.01600000,0.01618000,1732092.60000000
308,2019-03-04 07:00:00,0.01627000,0.01645000,0.01621000,0.01621000,199859.10000000
309,2019-03-04 08:00:00,0.01621000,0.01634000,0.01606000,0.01607000,817459.30000000
310,2019-03-04 09:00:00,0.01607000,0.01617000,0.01599000,0.01599000,354792.30000000
311,2019-03-04 10:00:00,0.01599000,0.01599000,0.01555000,0.01579000,1368488.20000000
312,2019-03-04 11:00:00,0.01584000,0.01608000,0.01580000,0.01600000,614557.40000000
313,2019-03-04 12:00:00,0.01603000,0.01605000,0.01586000,0.01590000,347853.50000000
314,2019-03-04 13:00:00,0.01595000,0.01604000,0.01578000,0.01592000,182484.70000000
315,2019-03-04 14:00:00,0.01600000,0.01605000,0.01592000,0.01601000,136192.30000000
316,2019-03-04 15:00:00,0.01603000,0.01614000,0.01598000,0.01614000,191419.40000000
317,2019-03-04 16:00:00,0.01597000,0.01609000,0.01597000,0.01609000,428950.70000000
318,2019-03-04 17:00:00,0.01609000,0.01626000,0.01607000,0.01617000,263480.00000000
319,2019-03-04 18:00:00,0.01622000,0.01622000,0.01606000,0.01615000,170482.50000000
320,2019-03-04 19:00:00,0.01611000,0.01616000,0.01607000,0.01616000,108979.40000000
321,2019-03-04 20:00:00,0.01616000,0.01618000,0.01613000,0.01613000,116969.70000000
322,2019-03-04 21:00:00,0.01613000,0.01628000,0.01613000,0.01628000,246035.30000000
323,2019-03-04 22:00:00,0.01626000,0.01632000,0.01620000,0.01629000,1246117.60000000
324,2019-03-04 23:00:00,0.01620000,0.01625000,0.01618000,0.01618000,368814.20000000
325,2019-03-05 00:00:00,0.01615000,0.01619000,0.01615000,0.01615000,183863.80000000
326,2019-03-05 01:00:00,0.01620000,0.01620000,0.01604000,0.01604000,192925.30000000
327,2019-03-05 02:00:00,0.01606000,0.01642000,0.01602000,0.01620000,865303.40000000
328,2019-03-05 03:00:00,0.01608000,0.01609000,0.01595000,0.01604000,262169.90000000
329,2019-03-05 04:00:00,0.01604000,0.01610000,0.01594000,0.01601000,105232.50000000
330,2019-03-05 05:00:00,0.01608000,0.01612000,0.01603000,0.01611000,87908.50000000
331,2019-03-05 06:00:00,0.01612000,0.01620000,0.01608000,0.01616000,167302.60000000
332,2019-03-05 07:00:00,0.01616000,0.01632000,0.01611000,0.01632000,272167.30000000
333,2019-03-05 08:00:00,0.01632000,0.01642000,0.01630000,0.01636000,1154705.30000000
334,2019-03-05 09:00:00,0.01637000,0.01645000,0.01633000,0.01639000,229086.90000000
335,2019-03-05 10:00:00,0.01639000,0.01644000,0.01623000,0.01631000,803191.00000000
336,2019-03-05 11:00:00,0.01631000,0.01632000,0.01624000,0.01631000,416741.50000000
337,2019-03-05 12:00:00,0.01627000,0.01638000,0.01624000,0.01637000,735208.40000000
338,2019-03-05 13:00:00,0.01638000,0.01686000,0.01638000,0.01681000,2451166.90000000
339,2019-03-05 14:00:00,0.01682000,0.01691000,0.01664000,0.01665000,966213.50000000
340,2019-03-05 15:00:00,0.01665000,0.01674000,0.01653000,0.01665000,2409244.30000000
341,2019-03-05 16:00:00,0.01672000,0.01694000,0.01668000,0.01668000,1846104.80000000
342,2019-03-05 17:00:00,0.01669000,0.01695000,0.01669000,0.01695000,350456.20000000
343,2019-03-05 18:00:00,0.01691000,0.01710000,0.01691000,0.01705000,178582.70000000
344,2019-03-05 19:00:00,0.01700000,0.01720000,0.01693000,0.01702000,466119.80000000
345,2019-03-05 20:00:00,0.01702000,0.01718000,0.01694000,0.01696000,346276.10000000
346,2019-03-05 21:00:00,0.01696000,0.01710000,0.01677000,0.01681000,933813.00000000
347,2019-03-05 22:00:00,0.01689000,0.01690000,0.01669000,0.01673000,1413150.10000000
348,2019-03-05 23:00:00,0.01673000,0.01691000,0.01673000,0.01690000,232878.20000000
349,2019-03-06 00:00:00,0.01690000,0.01710000,0.01670000,0.01672000,2526568.50000000
350,2019-03-06 01:00:00,0.01679000,0.01682000,0.01670000,0.01682000,118312.80000000
351,2019-03-06 02:00:00,0.01682000,0.01700000,0.01680000,0.01690000,829435.40000000
352,2019-03-06 03:00:00,0.01690000,0.01692000,0.01677000,0.01677000,144882.70000000
353,2019-03-06 04:00:00,0.01677000,0.01677000,0.01671000,0.01671000,93242.00000000
354,2019-03-06 05:00:00,0.01672000,0.01682000,0.01654000,0.01661000,336364.70000000
355,2019-03-06 06:00:00,0.01662000,0.01683000,0.01661000,0.01681000,92427.60000000
356,2019-03-06 07:00:00,0.01681000,0.01689000,0.01669000,0.01669000,432665.30000000
357,2019-03-06 08:00:00,0.01671000,0.01671000,0.01657000,0.01663000,190035.10000000
358,2019-03-06 09:00:00,0.01665000,0.01673000,0.01665000,0.01672000,231289.70000000
359,2019-03-06 10:00:00,0.01672000,0.01690000,0.01666000,0.01666000,866518.30000000
360,2019-03-06 11:00:00,0.01666000,0.01683000,0.01664000,0.01682000,611621.20000000
361,2019-03-06 12:00:00,0.01676000,0.01681000,0.01670000,0.01671000,357530.40000000
362,2019-03-06 13:00:00,0.01671000,0.01676000,0.01670000,0.01671000,621566.30000000
363,2019-03-06 14:00:00,0.01671000,0.01693000,0.01660000,0.01660000,806997.00000000
364,2019-03-06 15:00:00,0.01667000,0.01678000,0.01667000,0.01670000,362622.70000000
365,2019-03-06 16:00:00,0.01671000,0.01683000,0.01667000,0.01683000,556514.30000000
366,2019-03-06 17:00:00,0.01686000,0.01686000,0.01668000,0.01680000,415212.20000000
367,2019-03-06 18:00:00,0.01672000,0.01682000,0.01662000,0.01682000,132614.50000000
368,2019-03-06 19:00:00,0.01686000,0.01687000,0.01667000,0.01682000,166429.40000000
369,2019-03-06 20:00:00,0.01682000,0.01693000,0.01675000,0.01693000,52000.20000000
370,2019-03-06 21:00:00,0.01687000,0.01687000,0.01675000,0.01677000,95083.30000000
371,2019-03-06 22:00:00,0.01677000,0.01680000,0.01670000,0.01680000,147397.70000000
372,2019-03-06 23:00:00,0.01671000,0.01678000,0.01666000,0.01672000,701982.50000000
373,2019-03-07 00:00:00,0.01672000,0.01686000,0.01667000,0.01675000,109275.10000000
374,2019-03-07 01:00:00,0.01676000,0.01698000,0.01676000,0.01680000,762882.80000000
375,2019-03-07 02:00:00,0.01679000,0.01683000,0.01671000,0.01674000,409090.40000000
376,2019-03-07 03:00:00,0.01685000,0.01685000,0.01670000,0.01675000,908462.00000000
377,2019-03-07 04:00:00,0.01679000,0.01692000,0.01676000,0.01684000,510607.00000000
378,2019-03-07 05:00:00,0.01691000,0.01699000,0.01667000,0.01668000,915653.00000000
379,2019-03-07 06:00:00,0.01670000,0.01674000,0.01658000,0.01674000,674840.30000000
380,2019-03-07 07:00:00,0.01674000,0.01677000,0.01667000,0.01669000,124991.40000000
381,2019-03-07 08:00:00,0.01669000,0.01671000,0.01658000,0.01663000,399805.70000000
382,2019-03-07 09:00:00,0.01660000,0.01679000,0.01657000,0.01657000,523008.60000000
383,2019-03-07 10:00:00,0.01657000,0.01664000,0.01651000,0.01663000,626986.60000000
384,2019-03-07 11:00:00,0.01663000,0.01673000,0.01655000,0.01660000,149947.20000000
385,2019-03-07 12:00:00,0.01667000,0.01700000,0.01660000,0.01689000,1636602.90000000
386,2019-03-07 13:00:00,0.01690000,0.01699000,0.01679000,0.01679000,751062.30000000
387,2019-03-07 14:00:00,0.01679000,0.01700000,0.01662000,0.01688000,831920.30000000
388,2019-03-07 15:00:00,0.01691000,0.01696000,0.01680000,0.01685000,629854.30000000
389,2019-03-07 16:00:00,0.01684000,0.01699000,0.01671000,0.01681000,489815.90000000
390,2019-03-07 17:00:00,0.01679000,0.01688000,0.01668000,0.01676000,997445.10000000
391,2019-03-07 18:00:00,0.01676000,0.01691000,0.01676000,0.01684000,136186.90000000
392,2019-03-07 19:00:00,0.01679000,0.01688000,0.01675000,0.01676000,114955.90000000
393,2019-03-07 20:00:00,0.01677000,0.01685000,0.01675000,0.01685000,139130.00000000
394,2019-03-07 21:00:00,0.01683000,0.01685000,0.01678000,0.01685000,44016.30000000
395,2019-03-07 22:00:00,0.01688000,0.01693000,0.01681000,0.01683000,539178.80000000
396,2019-03-07 23:00:00,0.01694000,0.01698000,0.01681000,0.01698000,346542.80000000
397,2019-03-08 00:00:00,0.01698000,0.01723000,0.01696000,0.01710000,1947399.70000000
398,2019-03-08 01:00:00,0.01710000,0.01722000,0.01695000,0.01700000,1377253.90000000
399,2019-03-08 02:00:00,0.01698000,0.01709000,0.01695000,0.01695000,1275853.70000000
400,2019-03-08 03:00:00,0.01694000,0.01695000,0.01675000,0.01694000,1194853.70000000
401,2019-03-08 04:00:00,0.01681000,0.01688000,0.01676000,0.01683000,161390.40000000
402,2019-03-08 05:00:00,0.01685000,0.01704000,0.01680000,0.01700000,708109.40000000
403,2019-03-08 06:00:00,0.01706000,0.01719000,0.01700000,0.01703000,1118325.00000000
404,2019-03-08 07:00:00,0.01700000,0.01704000,0.01685000,0.01696000,1705076.00000000
405,2019-03-08 08:00:00,0.01688000,0.01700000,0.01678000,0.01695000,431500.70000000
406,2019-03-08 09:00:00,0.01686000,0.01695000,0.01676000,0.01688000,768182.10000000
407,2019-03-08 10:00:00,0.01688000,0.01694000,0.01682000,0.01694000,804227.40000000
408,2019-03-08 11:00:00,0.01690000,0.01690000,0.01662000,0.01663000,1780650.70000000
409,2019-03-08 12:00:00,0.01673000,0.01694000,0.01663000,0.01689000,698185.40000000
410,2019-03-08 13:00:00,0.01681000,0.01699000,0.01681000,0.01699000,353543.20000000
411,2019-03-08 14:00:00,0.01699000,0.01739000,0.01698000,0.01730000,3242832.50000000
412,2019-03-08 15:00:00,0.01734000,0.01798000,0.01725000,0.01787000,7424304.60000000
413,2019-03-08 16:00:00,0.01786000,0.01790000,0.01759000,0.01768000,4721820.70000000
414,2019-03-08 17:00:00,0.01766000,0.01776000,0.01748000,0.01750000,2701730.20000000
415,2019-03-08 18:00:00,0.01750000,0.01799000,0.01750000,0.01766000,1727073.50000000
416,2019-03-08 19:00:00,0.01766000,0.01791000,0.01750000,0.01772000,1307206.00000000
417,2019-03-08 20:00:00,0.01779000,0.01791000,0.01763000,0.01776000,1278337.40000000
418,2019-03-08 21:00:00,0.01771000,0.01775000,0.01741000,0.01754000,1990894.30000000
419,2019-03-08 22:00:00,0.01753000,0.01756000,0.01690000,0.01694000,4459773.80000000
420,2019-03-08 23:00:00,0.01701000,0.01729000,0.01690000,0.01718000,877605.00000000
421,2019-03-09 00:00:00,0.01729000,0.01766000,0.01712000,0.01735000,1745854.60000000
422,2019-03-09 01:00:00,0.01735000,0.01756000,0.01728000,0.01750000,1536036.10000000
423,2019-03-09 02:00:00,0.01756000,0.01766000,0.01746000,0.01749000,2227660.80000000
424,2019-03-09 03:00:00,0.01751000,0.01751000,0.01736000,0.01746000,992591.50000000
425,2019-03-09 04:00:00,0.01744000,0.01752000,0.01737000,0.01739000,942860.70000000
426,2019-03-09 05:00:00,0.01742000,0.01758000,0.01738000,0.01751000,418198.80000000
427,2019-03-09 06:00:00,0.01754000,0.01800000,0.01751000,0.01783000,3046263.00000000
428,2019-03-09 07:00:00,0.01785000,0.01834000,0.01784000,0.01805000,5430583.10000000
429,2019-03-09 08:00:00,0.01805000,0.01818000,0.01792000,0.01795000,2816266.10000000
430,2019-03-09 09:00:00,0.01795000,0.01809000,0.01792000,0.01808000,1457762.40000000
431,2019-03-09 10:00:00,0.01808000,0.01811000,0.01774000,0.01777000,1556750.40000000
432,2019-03-09 11:00:00,0.01780000,0.01800000,0.01780000,0.01799000,1445003.50000000
433,2019-03-09 12:00:00,0.01799000,0.01844000,0.01790000,0.01817000,2097338.40000000
434,2019-03-09 13:00:00,0.01817000,0.01849000,0.01810000,0.01815000,2129630.30000000
435,2019-03-09 14:00:00,0.01810000,0.01848000,0.01786000,0.01829000,3562782.70000000
436,2019-03-09 15:00:00,0.01830000,0.01850000,0.01807000,0.01811000,3455713.10000000
437,2019-03-09 16:00:00,0.01811000,0.01822000,0.01772000,0.01772000,2315368.50000000
438,2019-03-09 17:00:00,0.01783000,0.01799000,0.01764000,0.01777000,1637184.40000000
439,2019-03-09 18:00:00,0.01777000,0.01799000,0.01777000,0.01798000,507028.80000000
440,2019-03-09 19:00:00,0.01798000,0.01810000,0.01793000,0.01803000,744249.10000000
441,2019-03-09 20:00:00,0.01795000,0.01795000,0.01776000,0.01781000,322074.10000000
442,2019-03-09 21:00:00,0.01781000,0.01797000,0.01776000,0.01791000,507939.30000000
443,2019-03-09 22:00:00,0.01790000,0.01810000,0.01784000,0.01802000,367315.00000000
444,2019-03-09 23:00:00,0.01807000,0.01823000,0.01803000,0.01815000,1196162.30000000
445,2019-03-10 00:00:00,0.01815000,0.01841000,0.01807000,0.01834000,1256234.90000000
446,2019-03-10 01:00:00,0.01836000,0.01870000,0.01821000,0.01833000,1315474.20000000
447,2019-03-10 02:00:00,0.01832000,0.01836000,0.01799000,0.01804000,979797.50000000
448,2019-03-10 03:00:00,0.01804000,0.01807000,0.01787000,0.01790000,1810664.50000000
449,2019-03-10 04:00:00,0.01794000,0.01801000,0.01791000,0.01794000,306554.60000000
450,2019-03-10 05:00:00,0.01794000,0.01799000,0.01779000,0.01785000,1018732.00000000
451,2019-03-10 06:00:00,0.01785000,0.01785000,0.01760000,0.01775000,1674097.50000000
452,2019-03-10 07:00:00,0.01765000,0.01770000,0.01751000,0.01757000,1404921.50000000
453,2019-03-10 08:00:00,0.01757000,0.01769000,0.01757000,0.01763000,505680.10000000
454,2019-03-10 09:00:00,0.01763000,0.01774000,0.01741000,0.01749000,1076278.80000000
455,2019-03-10 10:00:00,0.01744000,0.01756000,0.01743000,0.01755000,366368.30000000
456,2019-03-10 11:00:00,0.01755000,0.01775000,0.01752000,0.01772000,1042658.50000000
457,2019-03-10 12:00:00,0.01765000,0.01776000,0.01757000,0.01757000,383300.10000000
458,2019-03-10 13:00:00,0.01767000,0.01767000,0.01751000,0.01751000,351806.20000000
459,2019-03-10 14:00:00,0.01757000,0.01764000,0.01742000,0.01764000,663470.30000000
460,2019-03-10 15:00:00,0.01764000,0.01770000,0.01750000,0.01762000,913087.70000000
461,2019-03-10 16:00:00,0.01756000,0.01772000,0.01735000,0.01743000,1453215.80000000
462,2019-03-10 17:00:00,0.01743000,0.01769000,0.01743000,0.01766000,185945.50000000
463,2019-03-10 18:00:00,0.01766000,0.01770000,0.01757000,0.01770000,458367.60000000
464,2019-03-10 19:00:00,0.01769000,0.01773000,0.01755000,0.01755000,297409.60000000
465,2019-03-10 20:00:00,0.01755000,0.01781000,0.01755000,0.01767000,411846.60000000
466,2019-03-10 21:00:00,0.01776000,0.01777000,0.01767000,0.01767000,74439.10000000
467,2019-03-10 22:00:00,0.01774000,0.01782000,0.01772000,0.01772000,359560.80000000
468,2019-03-10 23:00:00,0.01774000,0.01796000,0.01774000,0.01785000,381591.40000000
469,2019-03-11 00:00:00,0.01780000,0.01791000,0.01769000,0.01784000,2276187.50000000
470,2019-03-11 01:00:00,0.01785000,0.01803000,0.01782000,0.01791000,866398.30000000
471,2019-03-11 02:00:00,0.01795000,0.01800000,0.01791000,0.01792000,329086.50000000
472,2019-03-11 03:00:00,0.01792000,0.01816000,0.01792000,0.01806000,357859.60000000
473,2019-03-11 04:00:00,0.01806000,0.01806000,0.01779000,0.01779000,890042.20000000
474,2019-03-11 05:00:00,0.01773000,0.01775000,0.01730000,0.01734000,4704539.70000000
475,2019-03-11 06:00:00,0.01734000,0.01748000,0.01713000,0.01737000,2227574.70000000
476,2019-03-11 07:00:00,0.01737000,0.01742000,0.01732000,0.01735000,251004.30000000
477,2019-03-11 08:00:00,0.01730000,0.01737000,0.01726000,0.01732000,575455.60000000
478,2019-03-11 09:00:00,0.01732000,0.01739000,0.01722000,0.01730000,894253.60000000
479,2019-03-11 10:00:00,0.01736000,0.01748000,0.01735000,0.01737000,509938.70000000
480,2019-03-11 11:00:00,0.01736000,0.01736000,0.01720000,0.01720000,1153649.70000000
481,2019-03-11 12:00:00,0.01724000,0.01736000,0.01685000,0.01710000,4209414.50000000
482,2019-03-11 13:00:00,0.01710000,0.01735000,0.01703000,0.01716000,928650.30000000
483,2019-03-11 14:00:00,0.01716000,0.01771000,0.01710000,0.01753000,930172.40000000
484,2019-03-11 15:00:00,0.01751000,0.01774000,0.01731000,0.01731000,1279712.20000000
485,2019-03-11 16:00:00,0.01731000,0.01756000,0.01731000,0.01745000,270331.30000000
486,2019-03-11 17:00:00,0.01741000,0.01747000,0.01733000,0.01733000,229749.50000000
487,2019-03-11 18:00:00,0.01733000,0.01738000,0.01725000,0.01731000,124787.00000000
488,2019-03-11 19:00:00,0.01730000,0.01734000,0.01713000,0.01716000,711326.80000000
489,2019-03-11 20:00:00,0.01716000,0.01725000,0.01707000,0.01719000,738371.10000000
490,2019-03-11 21:00:00,0.01719000,0.01721000,0.01710000,0.01717000,254847.70000000
491,2019-03-11 22:00:00,0.01718000,0.01736000,0.01718000,0.01724000,273401.60000000
492,2019-03-11 23:00:00,0.01731000,0.01756000,0.01723000,0.01735000,913819.60000000
493,2019-03-12 00:00:00,0.01736000,0.01745000,0.01715000,0.01718000,547402.60000000
494,2019-03-12 01:00:00,0.01716000,0.01724000,0.01696000,0.01710000,1358632.60000000
495,2019-03-12 08:00:00,0.01714000,0.01749000,0.01710000,0.01746000,904704.80000000
496,2019-03-12 09:00:00,0.01740000,0.01762000,0.01735000,0.01762000,923780.20000000
497,2019-03-12 10:00:00,0.01762000,0.01792000,0.01762000,0.01773000,1588534.40000000
498,2019-03-12 11:00:00,0.01783000,0.01783000,0.01752000,0.01761000,400273.80000000
499,2019-03-12 12:00:00,0.01772000,0.01788000,0.01761000,0.01785000,1588573.40000000
500,2019-03-12 13:00:00,0.01785000,0.01800000,0.01774000,0.01794000,2022871.70000000
501,2019-03-12 14:00:00,0.01792000,0.01840000,0.01792000,0.01802000,4293574.90000000
502,2019-03-12 15:00:00,0.01813000,0.01813000,0.01779000,0.01786000,2534285.90000000
503,2019-03-12 16:00:00,0.01802000,0.01819000,0.01786000,0.01786000,3515224.40000000
504,2019-03-12 17:00:00,0.01786000,0.01794000,0.01776000,0.01786000,1008566.00000000
505,2019-03-12 18:00:00,0.01794000,0.01815000,0.01788000,0.01805000,3133505.00000000
506,2019-03-12 19:00:00,0.01801000,0.01840000,0.01800000,0.01801000,2764340.30000000
507,2019-03-12 20:00:00,0.01800000,0.01816000,0.01792000,0.01801000,612160.60000000
508,2019-03-12 21:00:00,0.01806000,0.01806000,0.01783000,0.01792000,617272.40000000
509,2019-03-12 22:00:00,0.01792000,0.01804000,0.01783000,0.01786000,1106936.40000000
510,2019-03-12 23:00:00,0.01788000,0.01798000,0.01782000,0.01788000,2043438.90000000
511,2019-03-13 00:00:00,0.01789000,0.01823000,0.01785000,0.01820000,2888018.10000000
512,2019-03-13 01:00:00,0.01806000,0.01812000,0.01784000,0.01785000,1045983.00000000
513,2019-03-13 02:00:00,0.01786000,0.01793000,0.01773000,0.01779000,1902166.00000000
514,2019-03-13 03:00:00,0.01779000,0.01811000,0.01777000,0.01798000,733710.80000000
515,2019-03-13 04:00:00,0.01800000,0.01811000,0.01796000,0.01801000,795665.40000000
516,2019-03-13 05:00:00,0.01805000,0.01811000,0.01800000,0.01800000,175910.60000000
517,2019-03-13 06:00:00,0.01799000,0.01810000,0.01799000,0.01806000,481618.70000000
518,2019-03-13 07:00:00,0.01806000,0.01870000,0.01803000,0.01831000,1624720.90000000
519,2019-03-13 08:00:00,0.01830000,0.01868000,0.01825000,0.01851000,5940238.10000000
520,2019-03-13 09:00:00,0.01843000,0.01893000,0.01837000,0.01843000,4760675.70000000
521,2019-03-13 10:00:00,0.01839000,0.01849000,0.01775000,0.01817000,8333221.70000000
522,2019-03-13 11:00:00,0.01820000,0.01859000,0.01811000,0.01832000,4537316.30000000
523,2019-03-13 12:00:00,0.01841000,0.01843000,0.01815000,0.01827000,2646966.00000000
524,2019-03-13 13:00:00,0.01829000,0.01843000,0.01825000,0.01839000,1932832.60000000
525,2019-03-13 14:00:00,0.01840000,0.01840000,0.01813000,0.01820000,5114590.80000000
526,2019-03-13 15:00:00,0.01815000,0.01828000,0.01800000,0.01821000,3485306.00000000
527,2019-03-13 16:00:00,0.01821000,0.01821000,0.01800000,0.01800000,2064488.50000000
528,2019-03-13 17:00:00,0.01801000,0.01817000,0.01797000,0.01803000,1334872.80000000
529,2019-03-13 18:00:00,0.01803000,0.01809000,0.01799000,0.01807000,473823.60000000
530,2019-03-13 19:00:00,0.01805000,0.01818000,0.01805000,0.01814000,811399.40000000
531,2019-03-13 20:00:00,0.01812000,0.01813000,0.01798000,0.01813000,1275004.40000000
532,2019-03-13 21:00:00,0.01810000,0.01813000,0.01791000,0.01802000,1837665.50000000
533,2019-03-13 22:00:00,0.01802000,0.01823000,0.01800000,0.01815000,995768.60000000
534,2019-03-13 23:00:00,0.01816000,0.01843000,0.01816000,0.01842000,459282.90000000
