,Date,Open,High,Low,Close,Volume
297,2019-07-17 21:00:00,0.00288040,0.00295710,0.00288040,0.00292360,4669462.00000000
298,2019-07-17 22:00:00,0.00292490,0.00294030,0.00289510,0.00289900,6221366.00000000
299,2019-07-17 23:00:00,0.00289800,0.00289880,0.00286240,0.00288220,1529725.00000000
300,2019-07-18 00:00:00,0.00286630,0.00288240,0.00285240,0.00285240,4030629.00000000
301,2019-07-18 01:00:00,0.00285610,0.00290690,0.00285180,0.00290000,4014881.00000000
302,2019-07-18 02:00:00,0.00289610,0.00291340,0.00287980,0.00289560,5863031.00000000
303,2019-07-18 03:00:00,0.00289720,0.00290110,0.00287720,0.00288630,1748911.00000000
304,2019-07-18 04:00:00,0.00287800,0.00291340,0.00286100,0.00289510,7630250.00000000
305,2019-07-18 05:00:00,0.00289350,0.00290170,0.00287220,0.00290070,5654483.00000000
306,2019-07-18 06:00:00,0.00290180,0.00291480,0.00288500,0.00290610,10199151.00000000
307,2019-07-18 07:00:00,0.00291350,0.00291460,0.00287590,0.00291460,4366401.00000000
308,2019-07-18 08:00:00,0.00291370,0.00291470,0.00288840,0.00289350,3898767.00000000
309,2019-07-18 09:00:00,0.00289390,0.00291370,0.00286100,0.00286990,10866943.00000000
310,2019-07-18 10:00:00,0.00287500,0.00306030,0.00286790,0.00292840,20255390.00000000
311,2019-07-18 11:00:00,0.00292840,0.00294550,0.00290010,0.00290300,13876540.00000000
312,2019-07-18 12:00:00,0.00290200,0.00290570,0.00278600,0.00280100,26135727.00000000
313,2019-07-18 13:00:00,0.00279190,0.00283500,0.00278600,0.00279720,11363687.00000000
314,2019-07-18 14:00:00,0.00280100,0.00300820,0.00277970,0.00297950,48261072.00000000
315,2019-07-18 15:00:00,0.00297810,0.00304480,0.00296960,0.00302250,13547993.00000000
316,2019-07-18 16:00:00,0.00301930,0.00309980,0.00300600,0.00306180,18977206.00000000
317,2019-07-18 17:00:00,0.00305440,0.00307200,0.00304100,0.00305450,8208482.00000000
318,2019-07-18 18:00:00,0.00305050,0.00310900,0.00304340,0.00306060,10932159.00000000
319,2019-07-18 19:00:00,0.00305510,0.00308070,0.00304190,0.00305300,12923887.00000000
320,2019-07-18 20:00:00,0.00304390,0.00308920,0.00304390,0.00307520,5184185.00000000
321,2019-07-18 21:00:00,0.00307680,0.00310090,0.00305210,0.00307030,4396380.00000000
322,2019-07-18 22:00:00,0.00307030,0.00309280,0.00305950,0.00308240,991101.00000000
323,2019-07-18 23:00:00,0.00308300,0.00312510,0.00308180,0.00309790,10095948.00000000
324,2019-07-19 00:00:00,0.00310080,0.00310450,0.00307320,0.00309300,4945724.00000000
325,2019-07-19 01:00:00,0.00309700,0.00310680,0.00306310,0.00306430,3238316.00000000
326,2019-07-19 02:00:00,0.00306310,0.00309370,0.00305260,0.00307490,6824414.00000000
327,2019-07-19 03:00:00,0.00307530,0.00309000,0.00305200,0.00307410,2651812.00000000
328,2019-07-19 04:00:00,0.00307010,0.00308210,0.00301000,0.00302170,3127679.00000000
329,2019-07-19 05:00:00,0.00301750,0.00304500,0.00300690,0.00304500,2844379.00000000
330,2019-07-19 06:00:00,0.00304150,0.00304210,0.00300850,0.00302020,3481389.00000000
331,2019-07-19 07:00:00,0.00300730,0.00305700,0.00300630,0.00304740,4781253.00000000
332,2019-07-19 08:00:00,0.00304870,0.00308000,0.00295560,0.00297960,11930655.00000000
333,2019-07-19 09:00:00,0.00298200,0.00299550,0.00296480,0.00297180,2123443.00000000
334,2019-07-19 10:00:00,0.00296910,0.00299310,0.00295440,0.00297080,2468927.00000000
335,2019-07-19 11:00:00,0.00297970,0.00299310,0.00294180,0.00295500,12772781.00000000
336,2019-07-19 12:00:00,0.00296010,0.00303960,0.00295050,0.00301000,6577214.00000000
337,2019-07-19 13:00:00,0.00300930,0.00300930,0.00292020,0.00296710,6546952.00000000
338,2019-07-19 14:00:00,0.00296710,0.00299160,0.00295080,0.00297870,5594440.00000000
339,2019-07-19 15:00:00,0.00297640,0.00299130,0.00297200,0.00298020,3544693.00000000
340,2019-07-19 16:00:00,0.00297270,0.00298240,0.00295700,0.00296510,2387477.00000000
341,2019-07-19 17:00:00,0.00297920,0.00299920,0.00296410,0.00298940,1632616.00000000
342,2019-07-19 18:00:00,0.00298040,0.00299030,0.00296940,0.00297610,875833.00000000
343,2019-07-19 19:00:00,0.00298340,0.00302150,0.00298340,0.00300250,5233301.00000000
344,2019-07-19 20:00:00,0.00300970,0.00303970,0.00300870,0.00303970,2324513.00000000
345,2019-07-19 21:00:00,0.00303970,0.00305100,0.00302580,0.00302850,2081455.00000000
346,2019-07-19 22:00:00,0.00302970,0.00303550,0.00301760,0.00301800,1682876.00000000
347,2019-07-19 23:00:00,0.00301800,0.00303410,0.00300740,0.00302320,1523561.00000000
348,2019-07-20 00:00:00,0.00301310,0.00304400,0.00300880,0.00301970,6347317.00000000
349,2019-07-20 01:00:00,0.00301670,0.00302130,0.00300000,0.00301690,2693034.00000000
350,2019-07-20 02:00:00,0.00301700,0.00303250,0.00300200,0.00302310,3337735.00000000
351,2019-07-20 03:00:00,0.00302990,0.00305300,0.00302820,0.00304360,3551314.00000000
352,2019-07-20 04:00:00,0.00304400,0.00305250,0.00303690,0.00305050,2421000.00000000
353,2019-07-20 05:00:00,0.00304470,0.00304960,0.00302430,0.00303440,2640965.00000000
354,2019-07-20 06:00:00,0.00302800,0.00306600,0.00302540,0.00305230,3222896.00000000
355,2019-07-20 07:00:00,0.00306140,0.00309230,0.00304320,0.00305480,4647880.00000000
356,2019-07-20 08:00:00,0.00304930,0.00306000,0.00304190,0.00305360,2106322.00000000
357,2019-07-20 09:00:00,0.00305300,0.00306480,0.00305020,0.00305020,969899.00000000
358,2019-07-20 10:00:00,0.00305000,0.00305640,0.00303900,0.00305310,2494330.00000000
359,2019-07-20 11:00:00,0.00304970,0.00308360,0.00302660,0.00307500,6823369.00000000
360,2019-07-20 12:00:00,0.00307500,0.00308750,0.00304920,0.00305740,1615606.00000000
361,2019-07-20 13:00:00,0.00305460,0.00310000,0.00303380,0.00305260,7406785.00000000
362,2019-07-20 14:00:00,0.00304260,0.00306920,0.00303500,0.00305940,5751709.00000000
363,2019-07-20 15:00:00,0.00305940,0.00308370,0.00305110,0.00308370,3288303.00000000
364,2019-07-20 16:00:00,0.00308530,0.00311550,0.00306800,0.00311360,7687255.00000000
365,2019-07-20 17:00:00,0.00310600,0.00314400,0.00309480,0.00311110,9630433.00000000
366,2019-07-20 18:00:00,0.00310130,0.00313150,0.00310090,0.00313150,4825508.00000000
367,2019-07-20 19:00:00,0.00313130,0.00314000,0.00311560,0.00311740,4621817.00000000
368,2019-07-20 20:00:00,0.00311930,0.00312650,0.00311120,0.00312360,2580631.00000000
369,2019-07-20 21:00:00,0.00312650,0.00313640,0.00312350,0.00313640,1292152.00000000
370,2019-07-20 22:00:00,0.00313640,0.00314220,0.00312390,0.00313990,2527324.00000000
371,2019-07-20 23:00:00,0.00313160,0.00315280,0.00306380,0.00307870,13528441.00000000
372,2019-07-21 00:00:00,0.00307010,0.00312720,0.00307010,0.00310970,3382288.00000000
373,2019-07-21 01:00:00,0.00311590,0.00312480,0.00308750,0.00311400,1448507.00000000
374,2019-07-21 02:00:00,0.00310620,0.00310650,0.00305040,0.00305610,6469526.00000000
375,2019-07-21 03:00:00,0.00305640,0.00306190,0.00302400,0.00302910,6901242.00000000
376,2019-07-21 04:00:00,0.00302450,0.00305440,0.00302440,0.00304680,1422458.00000000
377,2019-07-21 05:00:00,0.00304680,0.00304680,0.00303130,0.00303130,1279879.00000000
378,2019-07-21 06:00:00,0.00303560,0.00304820,0.00303000,0.00303910,947064.00000000
379,2019-07-21 07:00:00,0.00303900,0.00307010,0.00303490,0.00306130,2614833.00000000
380,2019-07-21 08:00:00,0.00305660,0.00306990,0.00303960,0.00306500,1923603.00000000
381,2019-07-21 09:00:00,0.00306980,0.00307840,0.00306500,0.00306700,1215847.00000000
382,2019-07-21 10:00:00,0.00306700,0.00306700,0.00303170,0.00303170,1643526.00000000
383,2019-07-21 11:00:00,0.00304750,0.00305980,0.00304430,0.00305980,2633389.00000000
384,2019-07-21 12:00:00,0.00305980,0.00305990,0.00304120,0.00305200,906692.00000000
385,2019-07-21 13:00:00,0.00304210,0.00305780,0.00303660,0.00305780,1660852.00000000
386,2019-07-21 14:00:00,0.00305550,0.00305550,0.00298720,0.00301520,5784676.00000000
387,2019-07-21 15:00:00,0.00301710,0.00301720,0.00299530,0.00301520,2081540.00000000
388,2019-07-21 16:00:00,0.00301000,0.00303910,0.00298860,0.00300200,4418872.00000000
389,2019-07-21 17:00:00,0.00299880,0.00301000,0.00299020,0.00299910,1222040.00000000
390,2019-07-21 18:00:00,0.00299520,0.00302160,0.00299520,0.00300150,3641394.00000000
391,2019-07-21 19:00:00,0.00300900,0.00300900,0.00300000,0.00300000,678593.00000000
392,2019-07-21 20:00:00,0.00300000,0.00300990,0.00300000,0.00300900,1135542.00000000
393,2019-07-21 21:00:00,0.00300680,0.00303800,0.00300680,0.00303450,1664627.00000000
394,2019-07-21 22:00:00,0.00302410,0.00306850,0.00302300,0.00302970,2176642.00000000
395,2019-07-21 23:00:00,0.00303030,0.00306000,0.00302050,0.00304680,2629356.00000000
396,2019-07-22 00:00:00,0.00305330,0.00305890,0.00304410,0.00304410,1193370.00000000
397,2019-07-22 01:00:00,0.00305430,0.00305830,0.00304640,0.00305830,1168827.00000000
398,2019-07-22 02:00:00,0.00305140,0.00305490,0.00303450,0.00305490,594317.00000000
399,2019-07-22 03:00:00,0.00305490,0.00306000,0.00305180,0.00306000,107698.00000000
400,2019-07-22 04:00:00,0.00305950,0.00305950,0.00302990,0.00302990,577917.00000000
401,2019-07-22 05:00:00,0.00303130,0.00305180,0.00303120,0.00304020,7963482.00000000
402,2019-07-22 06:00:00,0.00304980,0.00308160,0.00304680,0.00306270,9207761.00000000
403,2019-07-22 07:00:00,0.00306840,0.00307010,0.00304520,0.00304520,2072471.00000000
404,2019-07-22 08:00:00,0.00305200,0.00305690,0.00302010,0.00302960,3055153.00000000
405,2019-07-22 09:00:00,0.00303110,0.00303960,0.00300000,0.00300000,4142486.00000000
406,2019-07-22 10:00:00,0.00300000,0.00302860,0.00299250,0.00302300,6182730.00000000
407,2019-07-22 11:00:00,0.00302300,0.00304660,0.00302300,0.00302500,9200574.00000000
408,2019-07-22 12:00:00,0.00302510,0.00304380,0.00302300,0.00302300,3796255.00000000
409,2019-07-22 13:00:00,0.00302300,0.00303330,0.00301520,0.00301520,1739928.00000000
410,2019-07-22 14:00:00,0.00301000,0.00303130,0.00292440,0.00293210,14238230.00000000
411,2019-07-22 15:00:00,0.00292940,0.00297060,0.00292860,0.00294330,3270984.00000000
412,2019-07-22 16:00:00,0.00294690,0.00296400,0.00294500,0.00295440,1773165.00000000
413,2019-07-22 17:00:00,0.00296200,0.00299200,0.00295320,0.00296750,1615053.00000000
414,2019-07-22 18:00:00,0.00296220,0.00297390,0.00295320,0.00296000,6805135.00000000
415,2019-07-22 19:00:00,0.00295790,0.00297760,0.00292000,0.00292660,2773817.00000000
416,2019-07-22 20:00:00,0.00292660,0.00297940,0.00292660,0.00296500,2654434.00000000
417,2019-07-22 21:00:00,0.00297520,0.00297540,0.00295070,0.00295070,1218985.00000000
418,2019-07-22 22:00:00,0.00295070,0.00297540,0.00294200,0.00294940,4507905.00000000
419,2019-07-22 23:00:00,0.00294940,0.00295670,0.00293420,0.00295670,2721195.00000000
420,2019-07-23 00:00:00,0.00295670,0.00295670,0.00293410,0.00293730,1783293.00000000
421,2019-07-23 01:00:00,0.00294610,0.00294610,0.00293730,0.00293730,1186246.00000000
422,2019-07-23 02:00:00,0.00293690,0.00294940,0.00292850,0.00294570,1503892.00000000
423,2019-07-23 03:00:00,0.00294550,0.00294550,0.00293260,0.00294350,330782.00000000
424,2019-07-23 04:00:00,0.00294630,0.00294940,0.00291980,0.00292570,6230277.00000000
425,2019-07-23 05:00:00,0.00292230,0.00292970,0.00289200,0.00291420,8790928.00000000
426,2019-07-23 06:00:00,0.00290390,0.00294860,0.00285800,0.00287800,12373824.00000000
427,2019-07-23 07:00:00,0.00288680,0.00291110,0.00286300,0.00288080,5251614.00000000
428,2019-07-23 08:00:00,0.00287210,0.00289140,0.00285430,0.00286000,10125800.00000000
429,2019-07-23 09:00:00,0.00286900,0.00287460,0.00284220,0.00285760,7074750.00000000
430,2019-07-23 10:00:00,0.00285990,0.00287850,0.00284200,0.00287710,9594531.00000000
431,2019-07-23 11:00:00,0.00286500,0.00288930,0.00286250,0.00287340,8236487.00000000
432,2019-07-23 12:00:00,0.00288270,0.00288400,0.00285790,0.00286350,2859939.00000000
433,2019-07-23 13:00:00,0.00286450,0.00288080,0.00283210,0.00285780,5105349.00000000
434,2019-07-23 14:00:00,0.00285100,0.00285100,0.00281600,0.00284300,16340800.00000000
435,2019-07-23 15:00:00,0.00284280,0.00286710,0.00283130,0.00284500,12254501.00000000
436,2019-07-23 16:00:00,0.00284820,0.00285970,0.00281880,0.00283600,19357137.00000000
437,2019-07-23 17:00:00,0.00284130,0.00284820,0.00284070,0.00284820,1177149.00000000
438,2019-07-23 18:00:00,0.00285520,0.00290510,0.00284960,0.00289740,10708697.00000000
439,2019-07-23 19:00:00,0.00290100,0.00290100,0.00287200,0.00287820,1925502.00000000
440,2019-07-23 20:00:00,0.00288630,0.00290410,0.00288630,0.00290000,6922662.00000000
441,2019-07-23 21:00:00,0.00288660,0.00291180,0.00287830,0.00289150,8206811.00000000
442,2019-07-23 22:00:00,0.00290410,0.00290410,0.00287460,0.00287970,1485909.00000000
443,2019-07-23 23:00:00,0.00287850,0.00287850,0.00281920,0.00281920,2983530.00000000
444,2019-07-24 00:00:00,0.00281950,0.00282490,0.00279040,0.00281620,5038987.00000000
445,2019-07-24 01:00:00,0.00280820,0.00282030,0.00280000,0.00280680,1245759.00000000
446,2019-07-24 02:00:00,0.00280690,0.00280700,0.00278600,0.00278600,1848486.00000000
447,2019-07-24 03:00:00,0.00278650,0.00278850,0.00278650,0.00278660,545628.00000000
448,2019-07-24 04:00:00,0.00278660,0.00280530,0.00277080,0.00278580,4978099.00000000
449,2019-07-24 05:00:00,0.00278740,0.00281020,0.00278440,0.00280950,1735924.00000000
450,2019-07-24 06:00:00,0.00280820,0.00281830,0.00278230,0.00281210,1556793.00000000
451,2019-07-24 07:00:00,0.00281440,0.00281440,0.00278230,0.00279440,925323.00000000
452,2019-07-24 08:00:00,0.00279000,0.00283000,0.00278490,0.00283000,2631465.00000000
453,2019-07-24 09:00:00,0.00282000,0.00283510,0.00280360,0.00281990,1315801.00000000
454,2019-07-24 10:00:00,0.00281990,0.00281990,0.00278520,0.00279180,927409.00000000
455,2019-07-24 11:00:00,0.00278380,0.00281670,0.00278380,0.00279540,857451.00000000
456,2019-07-24 12:00:00,0.00281220,0.00281560,0.00279940,0.00281560,2312459.00000000
457,2019-07-24 13:00:00,0.00280660,0.00282310,0.00279540,0.00280780,1528097.00000000
458,2019-07-24 14:00:00,0.00280780,0.00286130,0.00280020,0.00286070,4233337.00000000
459,2019-07-24 15:00:00,0.00286070,0.00288190,0.00284170,0.00288150,9148092.00000000
460,2019-07-24 16:00:00,0.00288150,0.00288150,0.00276290,0.00281300,20298330.00000000
461,2019-07-24 17:00:00,0.00282110,0.00284860,0.00281480,0.00283440,4070971.00000000
462,2019-07-24 18:00:00,0.00283500,0.00284820,0.00282430,0.00282750,414011.00000000
463,2019-07-24 19:00:00,0.00282750,0.00284980,0.00282750,0.00283640,249082.00000000
464,2019-07-24 20:00:00,0.00283650,0.00284100,0.00281890,0.00284100,413786.00000000
465,2019-07-24 21:00:00,0.00284980,0.00287230,0.00283500,0.00285810,1244327.00000000
466,2019-07-24 22:00:00,0.00285610,0.00287300,0.00284970,0.00287070,497788.00000000
467,2019-07-24 23:00:00,0.00287070,0.00287410,0.00285460,0.00287410,472976.00000000
468,2019-07-25 00:00:00,0.00285550,0.00293690,0.00284760,0.00292830,8062703.00000000
469,2019-07-25 01:00:00,0.00292830,0.00293790,0.00291240,0.00293510,2086984.00000000
470,2019-07-25 02:00:00,0.00292010,0.00293930,0.00291130,0.00293890,2056899.00000000
471,2019-07-25 03:00:00,0.00292180,0.00293580,0.00290850,0.00292700,1407281.00000000
472,2019-07-25 04:00:00,0.00292700,0.00293230,0.00287870,0.00288000,3501218.00000000
473,2019-07-25 05:00:00,0.00288220,0.00290810,0.00288220,0.00289780,2206712.00000000
474,2019-07-25 06:00:00,0.00289890,0.00293340,0.00289780,0.00292630,5721915.00000000
475,2019-07-25 07:00:00,0.00292630,0.00293990,0.00291710,0.00292440,1989473.00000000
476,2019-07-25 08:00:00,0.00293990,0.00294200,0.00291840,0.00292600,2099626.00000000
477,2019-07-25 09:00:00,0.00291900,0.00294480,0.00291360,0.00291830,4501666.00000000
478,2019-07-25 10:00:00,0.00291530,0.00293330,0.00291080,0.00292920,2579413.00000000
479,2019-07-25 11:00:00,0.00292900,0.00293800,0.00291650,0.00293400,1699399.00000000
480,2019-07-25 12:00:00,0.00293400,0.00294870,0.00291730,0.00294800,3204203.00000000
481,2019-07-25 13:00:00,0.00294360,0.00294440,0.00289320,0.00289610,6668091.00000000
482,2019-07-25 14:00:00,0.00291060,0.00291070,0.00288420,0.00290250,4046178.00000000
483,2019-07-25 15:00:00,0.00290790,0.00291280,0.00289650,0.00290300,2245080.00000000
484,2019-07-25 16:00:00,0.00290460,0.00293190,0.00289910,0.00293160,5097111.00000000
485,2019-07-25 17:00:00,0.00292330,0.00293380,0.00291950,0.00292580,659818.00000000
486,2019-07-25 18:00:00,0.00291950,0.00291950,0.00290030,0.00290030,3079790.00000000
487,2019-07-25 19:00:00,0.00290560,0.00291000,0.00285550,0.00286380,3960996.00000000
488,2019-07-25 20:00:00,0.00288230,0.00289030,0.00285460,0.00288910,74876064.00000000
489,2019-07-25 21:00:00,0.00288900,0.00288970,0.00286080,0.00288140,3698902.00000000
490,2019-07-25 22:00:00,0.00288330,0.00290330,0.00286580,0.00288770,1659203.00000000
491,2019-07-25 23:00:00,0.00287780,0.00289330,0.00286560,0.00286560,2835389.00000000
492,2019-07-26 00:00:00,0.00286560,0.00288250,0.00284270,0.00284580,1160473.00000000
493,2019-07-26 01:00:00,0.00284580,0.00285970,0.00283760,0.00283760,913795.00000000
494,2019-07-26 02:00:00,0.00285280,0.00285280,0.00283160,0.00284400,153914.00000000
495,2019-07-26 03:00:00,0.00284370,0.00284860,0.00281770,0.00284860,843265.00000000
496,2019-07-26 04:00:00,0.00283330,0.00285050,0.00283320,0.00284500,1022678.00000000
497,2019-07-26 05:00:00,0.00283720,0.00285930,0.00283710,0.00284680,1368679.00000000
498,2019-07-26 06:00:00,0.00285910,0.00286540,0.00283850,0.00285370,1653274.00000000
499,2019-07-26 07:00:00,0.00284870,0.00286160,0.00283070,0.00285050,2614564.00000000
500,2019-07-26 08:00:00,0.00285320,0.00286140,0.00283740,0.00285870,1541464.00000000
501,2019-07-26 09:00:00,0.00286000,0.00287630,0.00285760,0.00287140,1166711.00000000
502,2019-07-26 10:00:00,0.00284360,0.00286980,0.00284170,0.00284550,1480569.00000000
503,2019-07-26 11:00:00,0.00284550,0.00287000,0.00284550,0.00286990,547883.00000000
504,2019-07-26 12:00:00,0.00285440,0.00287740,0.00285440,0.00287130,1555775.00000000
505,2019-07-26 13:00:00,0.00286230,0.00287670,0.00284980,0.00287670,466394.00000000
506,2019-07-26 14:00:00,0.00286230,0.00288050,0.00285350,0.00286380,1351750.00000000
507,2019-07-26 15:00:00,0.00287500,0.00288490,0.00285920,0.00288480,858496.00000000
508,2019-07-26 16:00:00,0.00288480,0.00289490,0.00285770,0.00288190,1575751.00000000
509,2019-07-26 17:00:00,0.00288100,0.00289000,0.00286530,0.00288550,1142455.00000000
510,2019-07-26 18:00:00,0.00288550,0.00289000,0.00286760,0.00286970,1010634.00000000
511,2019-07-26 19:00:00,0.00288770,0.00290330,0.00287200,0.00288980,951896.00000000
512,2019-07-26 20:00:00,0.00289650,0.00289990,0.00287460,0.00289260,3188697.00000000
513,2019-07-26 21:00:00,0.00289260,0.00289640,0.00287600,0.00288010,1582436.00000000
514,2019-07-26 22:00:00,0.00288090,0.00289940,0.00287160,0.00289940,421629.00000000
515,2019-07-26 23:00:00,0.00289050,0.00289210,0.00287980,0.00287980,944566.00000000
516,2019-07-27 00:00:00,0.00289000,0.00294610,0.00289000,0.00294510,13523935.00000000
517,2019-07-27 01:00:00,0.00294510,0.00296000,0.00292790,0.00293200,3445877.00000000
518,2019-07-27 02:00:00,0.00292650,0.00293330,0.00292300,0.00293260,1743079.00000000
519,2019-07-27 03:00:00,0.00293260,0.00293370,0.00292940,0.00293310,664199.00000000
520,2019-07-27 04:00:00,0.00293140,0.00293640,0.00292540,0.00292890,787240.00000000
521,2019-07-27 05:00:00,0.00293650,0.00293660,0.00291620,0.00292680,1149297.00000000
522,2019-07-27 06:00:00,0.00292440,0.00292600,0.00291390,0.00292340,925404.00000000
523,2019-07-27 07:00:00,0.00292070,0.00293240,0.00291070,0.00292310,2315403.00000000
524,2019-07-27 08:00:00,0.00293060,0.00293320,0.00291940,0.00292820,957739.00000000
525,2019-07-27 09:00:00,0.00292820,0.00292820,0.00290380,0.00290600,2778445.00000000
526,2019-07-27 10:00:00,0.00290600,0.00290870,0.00278890,0.00280040,13844880.00000000
527,2019-07-27 11:00:00,0.00280750,0.00281960,0.00278260,0.00280500,3651395.00000000
528,2019-07-27 12:00:00,0.00280500,0.00280930,0.00275510,0.00276640,7117399.00000000
