,Date,Open,High,Low,Close,Volume
297,2019-01-13 09:00:00,0.04267000,0.04279000,0.04241000,0.04277000,2102630.90000000
298,2019-01-13 10:00:00,0.04277000,0.04279000,0.04265000,0.04269000,1039944.90000000
299,2019-01-13 11:00:00,0.04268000,0.04274000,0.04260000,0.04268000,1812071.60000000
300,2019-01-13 12:00:00,0.04267000,0.04310000,0.04225000,0.04258000,6742194.10000000
301,2019-01-13 13:00:00,0.04256000,0.04274000,0.04246000,0.04265000,2429405.20000000
302,2019-01-13 14:00:00,0.04265000,0.04265000,0.04233000,0.04237000,2141171.00000000
303,2019-01-13 15:00:00,0.04235000,0.04239000,0.04210000,0.04215000,5125538.10000000
304,2019-01-13 16:00:00,0.04215000,0.04218000,0.03948000,0.03960000,38213494.10000000
305,2019-01-13 17:00:00,0.03957000,0.03983000,0.03909000,0.03933000,17708405.40000000
306,2019-01-13 18:00:00,0.03934000,0.03956000,0.03880000,0.03896000,11159427.20000000
307,2019-01-13 19:00:00,0.03896000,0.04138000,0.03884000,0.03928000,12197932.70000000
308,2019-01-13 20:00:00,0.03926000,0.03947000,0.03896000,0.03913000,7676216.70000000
309,2019-01-13 21:00:00,0.03913000,0.03986000,0.03889000,0.03956000,7615872.00000000
310,2019-01-13 22:00:00,0.03956000,0.03964000,0.03924000,0.03936000,2429666.20000000
311,2019-01-13 23:00:00,0.03935000,0.03950000,0.03897000,0.03944000,5495380.50000000
312,2019-01-14 00:00:00,0.03944000,0.03986000,0.03939000,0.03984000,2295103.50000000
313,2019-01-14 01:00:00,0.03981000,0.04138000,0.03978000,0.04013000,7703259.10000000
314,2019-01-14 02:00:00,0.04014000,0.04059000,0.04012000,0.04027000,5958546.70000000
315,2019-01-14 03:00:00,0.04027000,0.04027000,0.04000000,0.04007000,3624979.80000000
316,2019-01-14 04:00:00,0.04007000,0.04050000,0.04002000,0.04047000,3907591.90000000
317,2019-01-14 05:00:00,0.04047000,0.04136000,0.04020000,0.04052000,7902192.40000000
318,2019-01-14 06:00:00,0.04052000,0.04127000,0.04051000,0.04106000,7727155.10000000
319,2019-01-14 07:00:00,0.04106000,0.04126000,0.04042000,0.04053000,7469542.70000000
320,2019-01-14 08:00:00,0.04053000,0.04067000,0.04017000,0.04029000,4904841.50000000
321,2019-01-14 09:00:00,0.04031000,0.04068000,0.04004000,0.04029000,4723432.60000000
322,2019-01-14 10:00:00,0.04028000,0.04081000,0.04007000,0.04011000,5799962.60000000
323,2019-01-14 11:00:00,0.04012000,0.04029000,0.03950000,0.03975000,8009336.10000000
324,2019-01-14 12:00:00,0.03975000,0.04025000,0.03972000,0.04024000,6064198.20000000
325,2019-01-14 13:00:00,0.04026000,0.04042000,0.03997000,0.04004000,3398724.80000000
326,2019-01-14 14:00:00,0.04004000,0.04022000,0.03971000,0.03989000,4353028.50000000
327,2019-01-14 15:00:00,0.03990000,0.04274000,0.03990000,0.04260000,24884169.90000000
328,2019-01-14 16:00:00,0.04257000,0.04326000,0.04206000,0.04244000,17514277.10000000
329,2019-01-14 17:00:00,0.04244000,0.04350000,0.04243000,0.04302000,13220617.40000000
330,2019-01-14 18:00:00,0.04300000,0.04393000,0.04291000,0.04340000,15910832.20000000
331,2019-01-14 19:00:00,0.04341000,0.04367000,0.04300000,0.04337000,7269710.50000000
332,2019-01-14 20:00:00,0.04339000,0.04399000,0.04326000,0.04328000,8363335.10000000
333,2019-01-14 21:00:00,0.04329000,0.04331000,0.04259000,0.04310000,8046575.90000000
334,2019-01-14 22:00:00,0.04308000,0.04341000,0.04288000,0.04295000,4041827.80000000
335,2019-01-14 23:00:00,0.04295000,0.04347000,0.04292000,0.04343000,6698752.60000000
336,2019-01-15 00:00:00,0.04341000,0.04387000,0.04332000,0.04355000,5277772.00000000
337,2019-01-15 01:00:00,0.04358000,0.04380000,0.04325000,0.04350000,5906717.10000000
338,2019-01-15 02:00:00,0.04349000,0.04357000,0.04275000,0.04276000,5759671.00000000
339,2019-01-15 03:00:00,0.04278000,0.04328000,0.04275000,0.04317000,4951318.50000000
340,2019-01-15 04:00:00,0.04319000,0.04322000,0.04269000,0.04310000,3581542.20000000
341,2019-01-15 05:00:00,0.04308000,0.04310000,0.04270000,0.04283000,3516364.60000000
342,2019-01-15 06:00:00,0.04284000,0.04291000,0.04259000,0.04284000,4879659.20000000
343,2019-01-15 07:00:00,0.04284000,0.04319000,0.04277000,0.04313000,3590358.70000000
344,2019-01-15 08:00:00,0.04310000,0.04380000,0.04306000,0.04319000,4085391.60000000
345,2019-01-15 09:00:00,0.04319000,0.04321000,0.04165000,0.04239000,15031174.70000000
346,2019-01-15 10:00:00,0.04239000,0.04255000,0.04206000,0.04235000,5848964.10000000
347,2019-01-15 11:00:00,0.04234000,0.04263000,0.04226000,0.04259000,4024376.30000000
348,2019-01-15 12:00:00,0.04259000,0.04278000,0.04226000,0.04250000,4458059.60000000
349,2019-01-15 13:00:00,0.04249000,0.04344000,0.04239000,0.04329000,6195194.90000000
350,2019-01-15 14:00:00,0.04328000,0.04334000,0.04286000,0.04311000,7131225.00000000
351,2019-01-15 15:00:00,0.04311000,0.04350000,0.04194000,0.04219000,15202851.00000000
352,2019-01-15 16:00:00,0.04220000,0.04275000,0.04200000,0.04246000,7208938.60000000
353,2019-01-15 17:00:00,0.04245000,0.04255000,0.04223000,0.04241000,2607194.40000000
354,2019-01-15 18:00:00,0.04242000,0.04275000,0.04231000,0.04271000,3519073.20000000
355,2019-01-15 19:00:00,0.04267000,0.04274000,0.04239000,0.04267000,2848771.10000000
356,2019-01-15 20:00:00,0.04267000,0.04268000,0.04101000,0.04137000,14989475.80000000
357,2019-01-15 21:00:00,0.04139000,0.04180000,0.04128000,0.04144000,9321040.50000000
358,2019-01-15 22:00:00,0.04143000,0.04192000,0.04143000,0.04177000,6093424.30000000
359,2019-01-15 23:00:00,0.04178000,0.04245000,0.04172000,0.04201000,7712264.10000000
360,2019-01-16 00:00:00,0.04199000,0.04240000,0.04167000,0.04236000,7901517.20000000
361,2019-01-16 01:00:00,0.04238000,0.04247000,0.04206000,0.04243000,3942328.70000000
362,2019-01-16 02:00:00,0.04243000,0.04246000,0.04187000,0.04220000,4874803.20000000
363,2019-01-16 03:00:00,0.04220000,0.04299000,0.04218000,0.04292000,3803786.80000000
364,2019-01-16 04:00:00,0.04293000,0.04376000,0.04286000,0.04346000,11715012.60000000
365,2019-01-16 05:00:00,0.04347000,0.04400000,0.04293000,0.04396000,12927003.10000000
366,2019-01-16 06:00:00,0.04398000,0.04399000,0.04268000,0.04308000,13174581.10000000
367,2019-01-16 07:00:00,0.04311000,0.04320000,0.04263000,0.04286000,5870971.40000000
368,2019-01-16 08:00:00,0.04285000,0.04383000,0.04279000,0.04355000,9660527.80000000
369,2019-01-16 09:00:00,0.04356000,0.04407000,0.04338000,0.04349000,12993379.80000000
370,2019-01-16 10:00:00,0.04344000,0.04375000,0.04326000,0.04346000,5040247.20000000
371,2019-01-16 11:00:00,0.04346000,0.04377000,0.04343000,0.04356000,4461890.90000000
372,2019-01-16 12:00:00,0.04357000,0.04464000,0.04357000,0.04415000,15132284.40000000
373,2019-01-16 13:00:00,0.04417000,0.04466000,0.04350000,0.04386000,10146858.80000000
374,2019-01-16 14:00:00,0.04387000,0.04432000,0.04367000,0.04422000,6159090.00000000
375,2019-01-16 15:00:00,0.04424000,0.04454000,0.04380000,0.04413000,11031806.70000000
376,2019-01-16 16:00:00,0.04415000,0.04430000,0.04356000,0.04392000,12359335.50000000
377,2019-01-16 17:00:00,0.04392000,0.04416000,0.04377000,0.04413000,3935599.60000000
378,2019-01-16 18:00:00,0.04415000,0.04465000,0.04366000,0.04407000,7879277.40000000
379,2019-01-16 19:00:00,0.04407000,0.04425000,0.04375000,0.04415000,5864561.70000000
380,2019-01-16 20:00:00,0.04414000,0.04418000,0.04356000,0.04401000,4343642.20000000
381,2019-01-16 21:00:00,0.04402000,0.04450000,0.04392000,0.04417000,5749954.90000000
382,2019-01-16 22:00:00,0.04417000,0.04417000,0.04378000,0.04387000,3474122.30000000
383,2019-01-16 23:00:00,0.04386000,0.04424000,0.04381000,0.04419000,3423778.40000000
384,2019-01-17 00:00:00,0.04420000,0.04575000,0.04419000,0.04529000,18941831.90000000
385,2019-01-17 01:00:00,0.04530000,0.04568000,0.04488000,0.04509000,10935500.20000000
386,2019-01-17 02:00:00,0.04511000,0.04554000,0.04435000,0.04452000,12677216.90000000
387,2019-01-17 03:00:00,0.04452000,0.04468000,0.04393000,0.04435000,11443200.30000000
388,2019-01-17 04:00:00,0.04436000,0.04486000,0.04426000,0.04485000,5119431.60000000
389,2019-01-17 05:00:00,0.04482000,0.04516000,0.04447000,0.04454000,6256604.90000000
390,2019-01-17 06:00:00,0.04454000,0.04510000,0.04447000,0.04478000,5249123.20000000
391,2019-01-17 07:00:00,0.04481000,0.04504000,0.04471000,0.04501000,3085896.80000000
392,2019-01-17 08:00:00,0.04499000,0.04503000,0.04453000,0.04474000,4666635.00000000
393,2019-01-17 09:00:00,0.04473000,0.04486000,0.04414000,0.04429000,6361238.80000000
394,2019-01-17 10:00:00,0.04429000,0.04443000,0.04300000,0.04406000,27215405.10000000
395,2019-01-17 11:00:00,0.04406000,0.04439000,0.04397000,0.04434000,6585599.00000000
396,2019-01-17 12:00:00,0.04435000,0.04440000,0.04365000,0.04389000,6154283.90000000
397,2019-01-17 13:00:00,0.04388000,0.04411000,0.04362000,0.04367000,3746382.90000000
398,2019-01-17 14:00:00,0.04367000,0.04406000,0.04342000,0.04398000,5941134.40000000
399,2019-01-17 15:00:00,0.04397000,0.04443000,0.04385000,0.04417000,10568613.90000000
400,2019-01-17 16:00:00,0.04415000,0.04477000,0.04371000,0.04376000,16537139.10000000
401,2019-01-17 17:00:00,0.04375000,0.04385000,0.04337000,0.04354000,24752849.00000000
402,2019-01-17 18:00:00,0.04356000,0.04418000,0.04355000,0.04392000,11189453.50000000
403,2019-01-17 19:00:00,0.04394000,0.04428000,0.04383000,0.04397000,6716795.50000000
404,2019-01-17 20:00:00,0.04397000,0.04420000,0.04371000,0.04420000,10292394.70000000
405,2019-01-17 21:00:00,0.04420000,0.04470000,0.04417000,0.04444000,6547577.40000000
406,2019-01-17 22:00:00,0.04443000,0.04467000,0.04415000,0.04467000,3628240.90000000
407,2019-01-17 23:00:00,0.04466000,0.04492000,0.04445000,0.04471000,5751136.50000000
408,2019-01-18 00:00:00,0.04470000,0.04478000,0.04414000,0.04428000,5733479.00000000
409,2019-01-18 01:00:00,0.04427000,0.04450000,0.04392000,0.04417000,4224733.60000000
410,2019-01-18 02:00:00,0.04417000,0.04429000,0.04406000,0.04408000,3197133.40000000
411,2019-01-18 03:00:00,0.04409000,0.04421000,0.04389000,0.04392000,3715329.40000000
412,2019-01-18 04:00:00,0.04393000,0.04412000,0.04355000,0.04383000,4913431.50000000
413,2019-01-18 05:00:00,0.04382000,0.04402000,0.04366000,0.04387000,3187519.40000000
414,2019-01-18 06:00:00,0.04387000,0.04439000,0.04387000,0.04422000,2992475.60000000
415,2019-01-18 07:00:00,0.04422000,0.04436000,0.04413000,0.04415000,3918166.20000000
416,2019-01-18 08:00:00,0.04415000,0.04467000,0.04361000,0.04432000,7547154.30000000
417,2019-01-18 09:00:00,0.04435000,0.04444000,0.04421000,0.04426000,4259901.80000000
418,2019-01-18 10:00:00,0.04427000,0.04429000,0.04385000,0.04393000,5143015.50000000
419,2019-01-18 11:00:00,0.04390000,0.04405000,0.04380000,0.04398000,3333293.90000000
420,2019-01-18 12:00:00,0.04398000,0.04412000,0.04356000,0.04386000,4104504.80000000
421,2019-01-18 13:00:00,0.04388000,0.04409000,0.04374000,0.04392000,3623539.90000000
422,2019-01-18 14:00:00,0.04394000,0.04394000,0.04357000,0.04370000,2765771.60000000
423,2019-01-18 15:00:00,0.04372000,0.04419000,0.04370000,0.04416000,4095558.80000000
424,2019-01-18 16:00:00,0.04418000,0.04418000,0.04365000,0.04382000,3471149.20000000
425,2019-01-18 17:00:00,0.04380000,0.04384000,0.04312000,0.04340000,6840724.10000000
426,2019-01-18 18:00:00,0.04340000,0.04379000,0.04330000,0.04369000,4438728.40000000
427,2019-01-18 19:00:00,0.04366000,0.04380000,0.04331000,0.04371000,2207746.80000000
428,2019-01-18 20:00:00,0.04373000,0.04394000,0.04358000,0.04367000,2954654.80000000
429,2019-01-18 21:00:00,0.04366000,0.04386000,0.04346000,0.04362000,2142250.10000000
430,2019-01-18 22:00:00,0.04362000,0.04393000,0.04355000,0.04362000,1413541.10000000
431,2019-01-18 23:00:00,0.04361000,0.04400000,0.04361000,0.04372000,2513617.40000000
432,2019-01-19 00:00:00,0.04373000,0.04403000,0.04365000,0.04385000,3340732.10000000
433,2019-01-19 01:00:00,0.04385000,0.04386000,0.04330000,0.04361000,2955170.90000000
434,2019-01-19 02:00:00,0.04361000,0.04416000,0.04350000,0.04378000,4903066.30000000
435,2019-01-19 03:00:00,0.04377000,0.04392000,0.04377000,0.04390000,1538247.30000000
436,2019-01-19 04:00:00,0.04390000,0.04391000,0.04372000,0.04377000,1170720.50000000
437,2019-01-19 05:00:00,0.04378000,0.04398000,0.04369000,0.04379000,1575274.60000000
438,2019-01-19 06:00:00,0.04379000,0.04387000,0.04372000,0.04379000,819002.60000000
439,2019-01-19 07:00:00,0.04379000,0.04395000,0.04377000,0.04382000,1183910.20000000
440,2019-01-19 08:00:00,0.04386000,0.04460000,0.04382000,0.04452000,3931951.60000000
441,2019-01-19 09:00:00,0.04453000,0.04498000,0.04452000,0.04472000,9552543.40000000
442,2019-01-19 10:00:00,0.04471000,0.04597000,0.04470000,0.04564000,14433648.10000000
443,2019-01-19 11:00:00,0.04564000,0.04585000,0.04515000,0.04544000,6867141.20000000
444,2019-01-19 12:00:00,0.04546000,0.04572000,0.04532000,0.04560000,3550838.70000000
445,2019-01-19 13:00:00,0.04561000,0.04562000,0.04528000,0.04548000,2286326.10000000
446,2019-01-19 14:00:00,0.04549000,0.04556000,0.04525000,0.04535000,3369535.40000000
447,2019-01-19 15:00:00,0.04537000,0.04549000,0.04519000,0.04530000,2701857.60000000
448,2019-01-19 16:00:00,0.04529000,0.04569000,0.04529000,0.04564000,3504101.40000000
449,2019-01-19 17:00:00,0.04563000,0.04594000,0.04563000,0.04583000,5330573.00000000
450,2019-01-19 18:00:00,0.04582000,0.04592000,0.04535000,0.04570000,8584683.40000000
451,2019-01-19 19:00:00,0.04568000,0.04583000,0.04550000,0.04568000,4864347.80000000
452,2019-01-19 20:00:00,0.04572000,0.04581000,0.04539000,0.04569000,2371306.50000000
453,2019-01-19 21:00:00,0.04566000,0.04580000,0.04550000,0.04569000,2257866.10000000
454,2019-01-19 22:00:00,0.04569000,0.04580000,0.04550000,0.04556000,1650189.70000000
455,2019-01-19 23:00:00,0.04554000,0.04563000,0.04492000,0.04515000,5802439.20000000
456,2019-01-20 00:00:00,0.04515000,0.04523000,0.04497000,0.04517000,4666755.50000000
457,2019-01-20 01:00:00,0.04517000,0.04556000,0.04506000,0.04534000,4003802.40000000
458,2019-01-20 02:00:00,0.04534000,0.04544000,0.04522000,0.04543000,2321974.10000000
459,2019-01-20 03:00:00,0.04542000,0.04547000,0.04528000,0.04539000,1453160.10000000
460,2019-01-20 04:00:00,0.04539000,0.04554000,0.04504000,0.04526000,2016336.30000000
461,2019-01-20 05:00:00,0.04527000,0.04530000,0.04500000,0.04501000,2276753.70000000
462,2019-01-20 06:00:00,0.04503000,0.04509000,0.04469000,0.04501000,6446515.00000000
463,2019-01-20 07:00:00,0.04499000,0.04504000,0.04484000,0.04493000,3138164.70000000
464,2019-01-20 08:00:00,0.04493000,0.04510000,0.04482000,0.04497000,1563231.00000000
465,2019-01-20 09:00:00,0.04497000,0.04526000,0.04483000,0.04508000,2762413.20000000
466,2019-01-20 10:00:00,0.04506000,0.04506000,0.04481000,0.04490000,3308570.30000000
467,2019-01-20 11:00:00,0.04490000,0.04500000,0.04339000,0.04345000,16703027.20000000
468,2019-01-20 12:00:00,0.04344000,0.04353000,0.04118000,0.04228000,29616118.90000000
469,2019-01-20 13:00:00,0.04224000,0.04319000,0.04169000,0.04261000,14950563.00000000
470,2019-01-20 14:00:00,0.04262000,0.04298000,0.04261000,0.04271000,6725289.40000000
471,2019-01-20 15:00:00,0.04270000,0.04288000,0.04205000,0.04238000,4934379.50000000
472,2019-01-20 16:00:00,0.04237000,0.04272000,0.04218000,0.04241000,6540165.70000000
473,2019-01-20 17:00:00,0.04240000,0.04288000,0.04222000,0.04270000,4662690.40000000
474,2019-01-20 18:00:00,0.04270000,0.04305000,0.04263000,0.04265000,4243732.60000000
475,2019-01-20 19:00:00,0.04263000,0.04268000,0.04224000,0.04245000,3794228.60000000
476,2019-01-20 20:00:00,0.04245000,0.04295000,0.04233000,0.04289000,5592741.70000000
477,2019-01-20 21:00:00,0.04286000,0.04312000,0.04272000,0.04307000,4188580.10000000
478,2019-01-20 22:00:00,0.04305000,0.04343000,0.04300000,0.04322000,7192026.40000000
479,2019-01-20 23:00:00,0.04322000,0.04322000,0.04278000,0.04287000,2697052.40000000
480,2019-01-21 00:00:00,0.04290000,0.04314000,0.04290000,0.04295000,2651889.70000000
481,2019-01-21 01:00:00,0.04295000,0.04310000,0.04264000,0.04282000,2444624.20000000
482,2019-01-21 02:00:00,0.04283000,0.04296000,0.04274000,0.04290000,1858290.50000000
483,2019-01-21 03:00:00,0.04291000,0.04295000,0.04252000,0.04279000,1915002.60000000
484,2019-01-21 04:00:00,0.04278000,0.04278000,0.04183000,0.04228000,7440006.30000000
485,2019-01-21 05:00:00,0.04228000,0.04244000,0.04218000,0.04242000,3818557.00000000
486,2019-01-21 06:00:00,0.04242000,0.04259000,0.04230000,0.04243000,3509661.10000000
487,2019-01-21 07:00:00,0.04243000,0.04249000,0.04220000,0.04239000,2278388.00000000
488,2019-01-21 08:00:00,0.04238000,0.04248000,0.04219000,0.04229000,2317716.40000000
489,2019-01-21 09:00:00,0.04229000,0.04268000,0.04225000,0.04253000,3101841.40000000
490,2019-01-21 10:00:00,0.04254000,0.04288000,0.04240000,0.04277000,3358041.80000000
491,2019-01-21 11:00:00,0.04276000,0.04337000,0.04274000,0.04329000,8068144.10000000
492,2019-01-21 12:00:00,0.04331000,0.04339000,0.04279000,0.04291000,3283263.80000000
493,2019-01-21 13:00:00,0.04292000,0.04335000,0.04286000,0.04294000,4128265.40000000
494,2019-01-21 14:00:00,0.04296000,0.04302000,0.04246000,0.04254000,3484394.40000000
495,2019-01-21 15:00:00,0.04256000,0.04283000,0.04249000,0.04273000,3262691.30000000
496,2019-01-21 16:00:00,0.04273000,0.04290000,0.04253000,0.04286000,3389078.70000000
497,2019-01-21 17:00:00,0.04287000,0.04287000,0.04260000,0.04275000,2971264.40000000
498,2019-01-21 18:00:00,0.04276000,0.04285000,0.04247000,0.04282000,3440842.10000000
499,2019-01-21 19:00:00,0.04282000,0.04290000,0.04249000,0.04261000,2609531.40000000
500,2019-01-21 20:00:00,0.04263000,0.04269000,0.04256000,0.04262000,882838.00000000
501,2019-01-21 21:00:00,0.04263000,0.04263000,0.04207000,0.04228000,5380307.70000000
502,2019-01-21 22:00:00,0.04228000,0.04255000,0.04189000,0.04237000,7161052.10000000
503,2019-01-21 23:00:00,0.04242000,0.04273000,0.04242000,0.04251000,2832631.40000000
504,2019-01-22 00:00:00,0.04249000,0.04290000,0.04245000,0.04272000,3257481.20000000
505,2019-01-22 01:00:00,0.04274000,0.04298000,0.04269000,0.04275000,2625863.90000000
506,2019-01-22 02:00:00,0.04276000,0.04340000,0.04260000,0.04263000,5304259.50000000
507,2019-01-22 03:00:00,0.04263000,0.04282000,0.04231000,0.04252000,5182508.50000000
508,2019-01-22 04:00:00,0.04252000,0.04272000,0.04233000,0.04252000,2806333.80000000
509,2019-01-22 05:00:00,0.04253000,0.04258000,0.04232000,0.04248000,1220107.80000000
510,2019-01-22 06:00:00,0.04248000,0.04256000,0.04213000,0.04216000,3853168.60000000
511,2019-01-22 07:00:00,0.04216000,0.04228000,0.04206000,0.04223000,3124776.40000000
512,2019-01-22 08:00:00,0.04223000,0.04247000,0.04220000,0.04247000,1988779.90000000
513,2019-01-22 09:00:00,0.04246000,0.04300000,0.04203000,0.04207000,6563350.80000000
514,2019-01-22 10:00:00,0.04207000,0.04224000,0.04167000,0.04203000,8551915.60000000
515,2019-01-22 11:00:00,0.04204000,0.04233000,0.04101000,0.04233000,13297602.10000000
516,2019-01-22 12:00:00,0.04228000,0.04300000,0.04215000,0.04278000,11991267.70000000
517,2019-01-22 13:00:00,0.04281000,0.04294000,0.04248000,0.04268000,8228873.00000000
518,2019-01-22 14:00:00,0.04267000,0.04318000,0.04263000,0.04309000,7546180.00000000
519,2019-01-22 15:00:00,0.04310000,0.04327000,0.04281000,0.04313000,4514182.10000000
520,2019-01-22 16:00:00,0.04314000,0.04327000,0.04274000,0.04295000,3271118.30000000
521,2019-01-22 17:00:00,0.04293000,0.04338000,0.04291000,0.04338000,3364573.00000000
522,2019-01-22 18:00:00,0.04336000,0.04380000,0.04336000,0.04375000,7563811.60000000
523,2019-01-22 19:00:00,0.04372000,0.04401000,0.04335000,0.04353000,9324107.30000000
524,2019-01-22 20:00:00,0.04359000,0.04386000,0.04359000,0.04372000,1910641.60000000
525,2019-01-22 21:00:00,0.04374000,0.04380000,0.04333000,0.04334000,2585294.40000000
526,2019-01-22 22:00:00,0.04335000,0.04352000,0.04321000,0.04345000,1677313.20000000
527,2019-01-22 23:00:00,0.04345000,0.04348000,0.04320000,0.04334000,2200331.90000000
528,2019-01-23 00:00:00,0.04332000,0.04346000,0.04320000,0.04336000,2873400.00000000
